initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
204	4	1	204	22	1944	252	84	0	0	31824
205	4	1	205	22	1944	96	32	0	0	31980
206	4	1	206	23	1944	1398	466	0	0	32136
207	4	1	207	23	1944	1242	414	0	0	32292
208	4	1	208	23	1944	1086	362	0	0	32448
209	4	1	209	23	1944	930	310	0	0	32604
210	4	1	210	23	1944	774	258	0	0	32760
211	4	1	211	23	1944	618	206	0	0	32916
212	4	1	212	23	1944	462	154	0	0	33072
213	4	1	213	23	1944	306	102	0	0	33228
214	4	1	214	23	1944	150	50	0	0	33384
215	4	1	215	24	1944	1452	484	0	0	33540
216	4	1	216	24	1944	1296	432	0	0	33696
217	4	1	217	24	1944	1140	380	0	0	33852
218	4	1	218	24	1944	984	328	0	0	34008
219	4	1	219	24	1944	828	276	0	0	34164
220	4	1	220	24	1944	672	224	0	0	34320
221	4	1	221	24	1944	516	172	0	0	34476
222	4	1	222	24	1944	360	120	0	0	34632
223	4	1	223	24	1944	204	68	0	0	34788
224	4	1	224	24	1944	48	16	0	0	34944
225	4	1	225	25	1944	1350	450	0	0	35100
226	4	1	226	25	1944	1194	398	0	0	35256
227	4	1	227	25	1944	1038	346	0	0	35412
228	4	1	228	25	1944	882	294	0	0	35568
229	4	1	229	25	1944	726	242	0	0	35724
230	4	1	230	25	1944	570	190	0	0	35880
231	4	1	231	25	1944	414	138	0	0	36036
232	4	1	232	25	1944	258	86	0	0	36192
233	4	1	233	25	1944	102	34	0	0	36348
234	4	1	234	26	1944	1404	468	0	0	36504
235	4	1	235	26	1944	1248	416	0	0	36660
236	4	1	236	26	1944	1092	364	0	0	36816
237	4	1	237	26	1944	936	312	0	0	36972
238	4	1	238	26	1944	780	260	0	0	37128
239	4	1	239	26	1944	624	208	0	0	37284
240	4	1	240	26	1944	468	156	0	0	37440
241	4	1	241	26	1944	312	104	0	0	37596
242	4	1	242	26	1944	156	52	0	0	37752
243	4	1	243	26	1944	0	0	0	0	37908
244	4	1	244	27	1944	1302	434	0	0	38064
245	4	1	245	27	1944	1146	382	0	0	38220
246	4	1	246	27	1944	990	330	0	0	38376
247	4	1	247	27	1944	834	278	0	0	38532
248	4	1	248	27	1944	678	226	0	0	38688
249	4	1	249	27	1944	522	174	0	0	38844
250	4	1	250	27	1944	366	122	0	0	39000
251	4	1	251	27	1944	210	70	0	0	39156
252	4	1	252	27	1944	54	18	0	0	39312
253	4	1	253	28	1944	1356	452	0	0	39468
254	4	1	254	28	1944	1200	400	0	0	39624
255	4	1	255	28	1944	1044	348	0	0	39780
256	4	1	256	28	1944	888	296	0	0	39936
257	4	1	257	28	1944	732	244	0	0	40092
258	4	1	258	28	1944	576	192	0	0	40248
259	4	1	259	28	1944	420	140	0	0	40404
260	4	1	260	28	1944	264	88	0	0	40560
261	4	1	261	28	1944	108	36	0	0	40716
262	4	1	262	29	1944	1410	470	0	0	40872
263	4	1	263	29	1944	1254	418	0	0	41028
264	4	1	264	29	1944	1098	366	0	0	41184
265	4	1	265	29	1944	942	314	0	0	41340
266	4	1	266	29	1944	786	262	0	0	41496
267	4	1	267	29	1944	630	210	0	0	41652
268	4	1	268	29	1944	474	158	0	0	41808
269	4	1	269	29	1944	318	106	0	0	41964
270	4	1	270	29	1944	162	54	0	0	42120
271	4	1	271	29	1944	6	2	0	0	42276
272	4	1	272	30	1944	1308	436	0	0	42432
273	4	1	273	30	1944	1152	384	0	0	42588
274	4	1	274	30	1944	996	332	0	0	42744
275	4	1	275	30	1944	840	280	0	0	42900
276	4	1	276	30	1944	684	228	0	0	43056
277	4	1	277	30	1944	528	176	0	0	43212
278	4	1	278	30	1944	372	124	0	0	43368
279	4	1	279	30	1944	216	72	0	0	43524
280	4	1	280	30	1944	60	20	0	0	43680
281	4	1	281	31	1944	1362	454	0	0	43836
282	4	1	282	31	1944	1206	402	0	0	43992
283	4	1	283	31	1944	1050	350	0	0	44148
284	4	1	284	31	1944	894	298	0	0	44304
285	4	1	285	31	1944	738	246	0	0	44460
286	4	1	286	31	1944	582	194	0	0	44616
287	4	1	287	31	1944	426	142	0	0	44772
288	4	1	288	31	1944	270	90	0	0	44928
289	4	1	289	31	1944	114	38	0	0	45084
290	4	1	290	32	1944	1416	472	0	0	45240
291	4	1	291	32	1944	1260	420	0	0	45396
292	4	1	292	32	1944	1104	368	0	0	45552
293	4	1	293	32	1944	948	316	0	0	45708
294	4	1	294	32	1944	792	264	0	0	45864
295	4	1	295	32	1944	636	212	0	0	46020
296	4	1	296	32	1944	480	160	0	0	46176
297	4	1	297	32	1944	324	108	0	0	46332
298	4	1	298	32	1944	168	56	0	0	46488
299	4	1	299	32	1944	12	4	0	0	46644
300	4	1	300	33	1944	1314	438	0	0	46800
301	4	1	301	33	1944	1158	386	0	0	46956
302	4	1	302	33	1944	1002	334	0	0	47112
303	4	1	303	33	1944	846	282	0	0	47268
304	4	1	304	33	1944	690	230	0	0	47424
305	4	1	305	33	1944	534	178	0	0	47580
306	4	1	306	33	1944	378	126	0	0	47736
307	4	1	307	33	1944	222	74	0	0	47892
308	4	1	308	33	1944	66	22	0	0	48048
309	4	1	309	34	1944	1368	456	0	0	48204
310	4	1	310	34	1944	1212	404	0	0	48360
311	4	1	311	34	1944	1056	352	0	0	48516
312	4	1	312	34	1944	900	300	0	0	48672
313	4	1	313	34	1944	744	248	0	0	48828
314	4	1	314	34	1944	588	196	0	0	48984
315	4	1	315	34	1944	432	144	0	0	49140
316	4	1	316	34	1944	276	92	0	0	49296
317	4	1	317	34	1944	120	40	0	0	49452
318	4	1	318	35	1944	1422	474	0	0	49608
319	4	1	319	35	1944	1266	422	0	0	49764
320	4	1	320	35	1944	1110	370	0	0	49920
321	4	1	321	35	1944	954	318	0	0	50076
322	4	1	322	35	1944	798	266	0	0	50232
323	4	1	323	35	1944	642	214	0	0	50388
324	4	1	324	35	1944	486	162	0	0	50544
325	4	1	325	35	1944	330	110	0	0	50700
326	4	1	326	35	1944	174	58	0	0	50856
327	4	1	327	35	1944	18	6	0	0	51012
328	4	1	328	36	1944	1320	440	0	0	51168
329	4	1	329	36	1944	1164	388	0	0	51324
330	4	1	330	36	1944	1008	336	0	0	51480
331	4	1	331	36	1944	852	284	0	0	51636
332	4	1	332	36	1944	696	232	0	0	51792
333	4	1	333	36	1944	540	180	0	0	51948
334	4	1	334	36	1944	384	128	0	0	52104
335	4	1	335	36	1944	228	76	0	0	52260
336	4	1	336	36	1944	72	24	0	0	52416
337	4	1	337	37	1944	1374	458	0	0	52572
338	4	1	338	37	1944	1218	406	0	0	52728
339	4	1	339	37	1944	1062	354	0	0	52884
340	4	1	340	37	1944	906	302	0	0	53040
341	4	1	341	37	1944	750	250	0	0	53196
342	4	1	342	37	1944	594	198	0	0	53352
343	4	1	343	37	1944	438	146	0	0	53508
344	4	1	344	37	1944	282	94	0	0	53664
345	4	1	345	37	1944	126	42	0	0	53820
346	4	1	346	38	1944	1428	476	0	0	53976
347	4	1	347	38	1944	1272	424	0	0	54132
348	4	1	348	38	1944	1116	372	0	0	54288
349	4	1	349	38	1944	960	320	0	0	54444
350	4	1	350	38	1944	804	268	0	0	54600
351	4	1	351	38	1944	648	216	0	0	54756
352	4	1	352	38	1944	492	164	0	0	54912
353	4	1	353	38	1944	336	112	0	0	55068
354	4	1	354	38	1944	180	60	0	0	55224
355	4	1	355	38	1944	24	8	0	0	55380
356	4	1	356	39	1944	1326	442	0	0	55536
357	4	1	357	39	1944	1170	390	0	0	55692
358	4	1	358	39	1944	1014	338	0	0	55848
359	4	1	359	39	1944	858	286	0	0	56004
360	4	1	360	39	1944	702	234	0	0	56160
361	4	1	361	39	1944	546	182	0	0	56316
362	4	1	362	39	1944	390	130	0	0	56472
363	4	1	363	39	1944	234	78	0	0	56628
364	4	1	364	39	1944	78	26	0	0	56784
365	4	1	365	40	1944	1380	460	0	0	56940
366	4	1	366	40	1944	1224	408	0	0	57096
367	4	1	367	40	1944	1068	356	0	0	57252
368	4	1	368	40	1944	912	304	0	0	57408
369	4	1	369	40	1944	756	252	0	0	57564
370	4	1	370	40	1944	600	200	0	0	57720
371	4	1	371	40	1944	444	148	0	0	57876
372	4	1	372	40	1944	288	96	0	0	58032
373	4	1	373	40	1944	132	44	0	0	58188
374	4	1	374	41	1944	1434	478	0	0	58344
375	4	1	375	41	1944	1278	426	0	0	58500
376	4	1	376	41	1944	1122	374	0	0	58656
377	4	1	377	41	1944	966	322	0	0	58812
378	4	1	378	41	1944	810	270	0	0	58968
379	4	1	379	41	1944	654	218	0	0	59124
380	4	1	380	41	1944	498	166	0	0	59280
381	4	1	381	41	1944	342	114	0	0	59436
382	4	1	382	41	1944	186	62	0	0	59592
383	4	1	383	41	1944	30	10	0	0	59748
384	4	1	384	42	1944	1332	444	0	0	59904
385	4	1	385	42	1944	1176	392	0	0	60060
386	4	1	386	42	1944	1020	340	0	0	60216
387	4	1	387	42	1944	864	288	0	0	60372
388	4	1	388	42	1944	708	236	0	0	60528
389	4	1	389	42	1944	552	184	0	0	60684
390	4	1	390	42	1944	396	132	0	0	60840
391	4	1	391	42	1944	240	80	0	0	60996
392	4	1	392	42	1944	84	28	0	0	61152
393	4	1	393	43	1944	1386	462	0	0	61308
394	4	1	394	43	1944	1230	410	0	0	61464
395	4	1	395	43	1944	1074	358	0	0	61620
396	4	1	396	43	1944	918	306	0	0	61776
397	4	1	397	43	1944	762	254	0	0	61932
398	4	1	398	43	1944	606	202	0	0	62088
399	4	1	399	43	1944	450	150	0	0	62244
400	4	1	400	43	1944	294	98	0	0	62400
401	4	1	401	43	1944	138	46	0	0	62556
402	4	1	402	44	1944	1440	480	0	0	62712
403	4	1	403	44	1944	1284	428	0	0	62868
404	4	1	404	44	1944	1128	376	0	0	63024
405	4	1	405	44	1944	972	324	0	0	63180
406	4	1	406	44	1944	816	272	0	0	63336
407	4	1	407	44	1944	660	220	0	0	63492
408	4	1	408	44	1944	504	168	0	0	63648
409	4	1	409	44	1944	348	116	0	0	63804
410	4	1	410	44	1944	192	64	0	0	63960
411	4	1	411	44	1944	36	12	0	0	64116
412	4	1	412	45	1944	1338	446	0	0	64272
413	4	1	413	45	1944	1182	394	0	0	64428
414	4	1	414	45	1944	1026	342	0	0	64584
415	4	1	415	45	1944	870	290	0	0	64740
416	4	1	416	45	1944	714	238	0	0	64896
417	4	1	417	45	1944	558	186	0	0	65052
418	4	1	418	45	1944	402	134	0	0	65208
419	4	1	419	45	1944	246	82	0	0	65364
420	4	1	420	45	1944	90	30	0	0	65520
421	4	1	421	46	1944	1392	464	0	0	65676
422	4	1	422	46	1944	1236	412	0	0	65832
423	4	1	423	46	1944	1080	360	0	0	65988
424	4	1	424	46	1944	924	308	0	0	66144
425	4	1	425	46	1944	768	256	0	0	66300
426	4	1	426	46	1944	612	204	0	0	66456
427	4	1	427	46	1944	456	152	0	0	66612
428	4	1	428	46	1944	300	100	0	0	66768
429	4	1	429	46	1944	144	48	0	0	66924
430	4	1	430	47	1944	1446	482	0	0	67080
431	4	1	431	47	1944	1290	430	0	0	67236
432	4	1	432	47	1944	1134	378	0	0	67392
433	4	1	433	47	1944	978	326	0	0	67548
434	4	1	434	47	1944	822	274	0	0	67704
435	4	1	435	47	1944	666	222	0	0	67860
436	4	1	436	47	1944	510	170	0	0	68016
437	4	1	437	47	1944	354	118	0	0	68172
438	4	1	438	47	1944	198	66	0	0	68328
439	4	1	439	47	1944	42	14	0	0	68484
440	4	1	440	48	1944	1344	448	0	0	68640
441	4	1	441	48	1944	1188	396	0	0	68796
442	4	1	442	48	1944	1032	344	0	0	68952
443	4	1	443	48	1944	876	292	0	0	69108
444	4	1	444	48	1944	720	240	0	0	69264
445	4	1	445	48	1944	564	188	0	0	69420
446	4	1	446	48	1944	408	136	0	0	69576
447	4	1	447	48	1944	252	84	0	0	69732
448	4	1	448	48	1944	96	32	0	0	69888
449	4	1	449	49	1944	1398	466	0	0	70044
450	4	1	450	49	1944	1242	414	0	0	70200
451	4	1	451	49	1944	1086	362	0	0	70356
452	4	1	452	49	1944	930	310	0	0	70512
453	4	1	453	49	1944	774	258	0	0	70668
454	4	1	454	49	1944	618	206	0	0	70824
455	4	1	455	49	1944	462	154	0	0	70980
456	4	1	456	49	1944	306	102	0	0	71136
457	4	1	457	49	1944	150	50	0	0	71292
458	4	1	458	50	1944	1452	484	0	0	71448
459	4	1	459	50	1944	1296	432	0	0	71604
460	4	1	460	50	1944	1140	380	0	0	71760
461	4	1	461	50	1944	984	328	0	0	71916
462	4	1	462	50	1944	828	276	0	0	72072
463	4	1	463	50	1944	672	224	0	0	72228
464	4	1	464	50	1944	516	172	0	0	72384
465	4	1	465	50	1944	360	120	0	0	72540
466	4	1	466	50	1944	204	68	0	0	72696
467	4	1	467	50	1944	48	16	0	0	72852
468	4	1	468	51	1944	1350	450	0	0	73008
469	4	1	469	51	1944	1194	398	0	0	73164
470	4	1	470	51	1944	1038	346	0	0	73320
471	4	1	471	51	1944	882	294	0	0	73476
472	4	1	472	51	1944	726	242	0	0	73632
473	4	1	473	51	1944	570	190	0	0	73788
474	4	1	474	51	1944	414	138	0	0	73944
475	4	1	475	51	1944	258	86	0	0	74100
476	4	1	476	51	1944	102	34	0	0	74256
477	4	1	477	52	1944	1404	468	0	0	74412
478	4	1	478	52	1944	1248	416	0	0	74568
479	4	1	479	52	1944	1092	364	0	0	74724
480	4	1	480	52	1944	936	312	0	0	74880
481	4	1	481	52	1944	780	260	0	0	75036
482	4	1	482	52	1944	624	208	0	0	75192
483	4	1	483	52	1944	468	156	0	0	75348
484	4	1	484	52	1944	312	104	0	0	75504
485	4	1	485	52	1944	156	52	0	0	75660
486	4	1	486	52	1944	0	0	0	0	75816
487	4	1	487	53	1944	1302	434	0	0	75972
488	4	1	488	53	1944	1146	382	0	0	76128
489	4	1	489	53	1944	990	330	0	0	76284
490	4	1	490	53	1944	834	278	0	0	76440
491	4	1	491	53	1944	678	226	0	0	76596
492	4	1	492	53	1944	522	174	0	0	76752
493	4	1	493	53	1944	366	122	0	0	76908
494	4	1	494	53	1944	210	70	0	0	77064
495	4	1	495	53	1944	54	18	0	0	77220
496	4	1	496	54	1944	1356	452	0	0	77376
497	4	1	497	54	1944	1200	400	0	0	77532
498	4	1	498	54	1944	1044	348	0	0	77688
499	4	1	499	54	1944	888	296	0	0	77844
500	4	1	500	54	1944	732	244	0	0	78000
501	4	1	501	54	1944	576	192	0	0	78156
502	4	1	502	54	1944	420	140	0	0	78312
503	4	1	503	54	1944	264	88	0	0	78468
504	4	1	504	54	1944	108	36	0	0	78624
505	4	1	505	55	1944	1410	470	0	0	78780
506	4	1	506	55	1944	1254	418	0	0	78936
507	4	1	507	55	1944	1098	366	0	0	79092
508	4	1	508	55	1944	942	314	0	0	79248
509	4	1	509	55	1944	786	262	0	0	79404
510	4	1	510	55	1944	630	210	0	0	79560
511	4	1	511	55	1944	474	158	0	0	79716
512	4	1	512	55	1944	318	106	0	0	79872
513	4	1	513	55	1944	162	54	0	0	80028
514	4	1	514	55	1944	6	2	0	0	80184
515	4	1	515	56	1944	1308	436	0	0	80340
516	4	1	516	56	1944	1152	384	0	0	80496
517	4	1	517	56	1944	996	332	0	0	80652
518	4	1	518	56	1944	840	280	0	0	80808
519	4	1	519	56	1944	684	228	0	0	80964
520	4	1	520	56	1944	528	176	0	0	81120
521	4	1	521	56	1944	372	124	0	0	81276
522	4	1	522	56	1944	216	72	0	0	81432
523	4	1	523	56	1944	60	20	0	0	81588
524	4	1	524	57	1944	1362	454	0	0	81744
525	4	1	525	57	1944	1206	402	0	0	81900
526	4	1	526	57	1944	1050	350	0	0	82056
527	4	1	527	57	1944	894	298	0	0	82212
528	4	1	528	57	1944	738	246	0	0	82368
529	4	1	529	57	1944	582	194	0	0	82524
530	4	1	530	57	1944	426	142	0	0	82680
531	4	1	531	57	1944	270	90	0	0	82836
532	4	1	532	57	1944	114	38	0	0	82992
533	4	1	533	58	1944	1416	472	0	0	83148
534	4	1	534	58	1944	1260	420	0	0	83304
535	4	1	535	58	1944	1104	368	0	0	83460
536	4	1	536	58	1944	948	316	0	0	83616
537	4	1	537	58	1944	792	264	0	0	83772
538	4	1	538	58	1944	636	212	0	0	83928
539	4	1	539	58	1944	480	160	0	0	84084
540	4	1	540	58	1944	324	108	0	0	84240
541	4	1	541	58	1944	168	56	0	0	84396
542	4	1	542	58	1944	12	4	0	0	84552
543	4	1	543	59	1944	1314	438	0	0	84708
544	4	1	544	59	1944	1158	386	0	0	84864
545	4	1	545	59	1944	1002	334	0	0	85020
546	4	1	546	59	1944	846	282	0	0	85176
547	4	1	547	59	1944	690	230	0	0	85332
548	4	1	548	59	1944	534	178	0	0	85488
549	4	1	549	59	1944	378	126	0	0	85644
550	4	1	550	59	1944	222	74	0	0	85800
551	4	1	551	59	1944	66	22	0	0	85956
552	4	1	552	60	1944	1368	456	0	0	86112
553	4	1	553	60	1944	1212	404	0	0	86268
554	4	1	554	60	1944	1056	352	0	0	86424
555	4	1	555	60	1944	900	300	0	0	86580
556	4	1	556	60	1944	744	248	0	0	86736
557	4	1	557	60	1944	588	196	0	0	86892
558	4	1	558	60	1944	432	144	0	0	87048
559	4	1	559	60	1944	276	92	0	0	87204
560	4	1	560	60	1944	120	40	0	0	87360
561	4	1	561	61	1944	1422	474	0	0	87516
562	4	1	562	61	1944	1266	422	0	0	87672
563	4	1	563	61	1944	1110	370	0	0	87828
564	4	1	564	61	1944	954	318	0	0	87984
565	4	1	565	61	1944	798	266	0	0	88140
566	4	1	566	61	1944	642	214	0	0	88296
567	4	1	567	61	1944	486	162	0	0	88452
568	4	1	568	61	1944	330	110	0	0	88608
569	4	1	569	61	1944	174	58	0	0	88764
570	4	1	570	61	1944	18	6	0	0	88920
571	4	1	571	62	1944	1320	440	0	0	89076
572	4	1	572	62	1944	1164	388	0	0	89232
573	4	1	573	62	1944	1008	336	0	0	89388
574	4	1	574	62	1944	852	284	0	0	89544
575	4	1	575	62	1944	696	232	0	0	89700
576	4	1	576	62	1944	540	180	0	0	89856
577	4	1	577	62	1944	384	128	0	0	90012
578	4	1	578	62	1944	228	76	0	0	90168
579	4	1	579	62	1944	72	24	0	0	90324
580	4	1	580	63	1944	1374	458	0	0	90480
581	4	1	581	63	1944	1218	406	0	0	90636
582	4	1	582	63	1944	1062	354	0	0	90792
583	4	1	583	63	1944	906	302	0	0	90948
584	4	1	584	63	1944	750	250	0	0	91104
585	4	1	585	63	1944	594	198	0	0	91260
586	4	1	586	63	1944	438	146	0	0	91416
587	4	1	587	63	1944	282	94	0	0	91572
588	4	1	588	63	1944	126	42	0	0	91728
589	4	1	589	64	1944	1428	476	0	0	91884
590	4	1	590	64	1944	1272	424	0	0	92040
591	4	1	591	64	1944	1116	372	0	0	92196
592	4	1	592	64	1944	960	320	0	0	92352
593	4	1	593	64	1944	804	268	0	0	92508
594	4	1	594	64	1944	648	216	0	0	92664
595	4	1	595	64	1944	492	164	0	0	92820
596	4	1	596	64	1944	336	112	0	0	92976
597	4	1	597	64	1944	180	60	0	0	93132
598	4	1	598	64	1944	24	8	0	0	93288
599	4	1	599	65	1944	1326	442	0	0	93444
600	4	1	600	65	1944	1170	390	0	0	93600
601	4	1	601	65	1944	1014	338	0	0	93756
602	4	1	602	65	1944	858	286	0	0	93912
603	4	1	603	65	1944	702	234	0	0	94068
604	4	1	604	65	1944	546	182	0	0	94224
605	4	1	605	65	1944	390	130	0	0	94380
606	4	1	606	65	1944	234	78	0	0	94536
607	4	1	607	65	1944	78	26	0	0	94692
608	4	1	608	66	1944	1380	460	0	0	94848
609	4	1	609	66	1944	1224	408	0	0	95004
610	4	1	610	66	1944	1068	356	0	0	95160
611	4	1	611	66	1944	912	304	0	0	95316
612	4	1	612	66	1944	756	252	0	0	95472
613	4	1	613	66	1944	600	200	0	0	95628
614	4	1	614	66	1944	444	148	0	0	95784
615	4	1	615	66	1944	288	96	0	0	95940
616	4	1	616	66	1944	132	44	0	0	96096
617	4	1	617	67	1944	1434	478	0	0	96252
618	4	1	618	67	1944	1278	426	0	0	96408
619	4	1	619	67	1944	1122	374	0	0	96564
620	4	1	620	67	1944	966	322	0	0	96720
621	4	1	621	67	1944	810	270	0	0	96876
622	4	1	622	67	1944	654	218	0	0	97032
623	4	1	623	67	1944	498	166	0	0	97188
624	4	1	624	67	1944	342	114	0	0	97344
625	4	1	625	67	1944	186	62	0	0	97500
626	4	1	626	67	1944	30	10	0	0	97656
627	4	1	627	68	1944	1332	444	0	0	97812
628	4	1	628	68	1944	1176	392	0	0	97968
629	4	1	629	68	1944	1020	340	0	0	98124
630	4	1	630	68	1944	864	288	0	0	98280
631	4	1	631	68	1944	708	236	0	0	98436
632	4	1	632	68	1944	552	184	0	0	98592
633	4	1	633	68	1944	396	132	0	0	98748
634	4	1	634	68	1944	240	80	0	0	98904
635	4	1	635	68	1944	84	28	0	0	99060
636	4	1	636	69	1944	1386	462	0	0	99216
637	4	1	637	69	1944	1230	410	0	0	99372
638	4	1	638	69	1944	1074	358	0	0	99528
639	4	1	639	69	1944	918	306	0	0	99684
640	4	1	640	69	1944	762	254	0	0	99840
641	4	1	641	69	1944	606	202	0	0	99996
642	4	1	642	69	1944	450	150	0	0	100152
643	4	1	643	69	1944	294	98	0	0	100308
644	4	1	644	69	1944	138	46	0	0	100464
645	4	1	645	70	1944	1440	480	0	0	100620
646	4	1	646	70	1944	1284	428	0	0	100776
647	4	1	647	70	1944	1128	376	0	0	100932
648	4	1	648	70	1944	972	324	0	0	101088
649	4	1	649	70	1944	816	272	0	0	101244
650	4	1	650	70	1944	660	220	0	0	101400
651	4	1	651	70	1944	504	168	0	0	101556
652	4	1	652	70	1944	348	116	0	0	101712
653	4	1	653	70	1944	192	64	0	0	101868
654	4	1	654	70	1944	36	12	0	0	102024
655	4	1	655	71	1944	1338	446	0	0	102180
656	4	1	656	71	1944	1182	394	0	0	102336
657	4	1	657	71	1944	1026	342	0	0	102492
658	4	1	658	71	1944	870	290	0	0	102648
659	4	1	659	71	1944	714	238	0	0	102804
660	4	1	660	71	1944	558	186	0	0	102960
661	4	1	661	71	1944	402	134	0	0	103116
662	4	1	662	71	1944	246	82	0	0	103272
663	4	1	663	71	1944	90	30	0	0	103428
664	4	1	664	72	1944	1392	464	0	0	103584
665	4	1	665	72	1944	1236	412	0	0	103740
666	4	1	666	72	1944	1080	360	0	0	103896
667	4	1	667	72	1944	924	308	0	0	104052
668	4	1	668	72	1944	768	256	0	0	104208
669	4	1	669	72	1944	612	204	0	0	104364
670	4	1	670	72	1944	456	152	0	0	104520
671	4	1	671	72	1944	300	100	0	0	104676
672	4	1	672	72	1944	144	48	0	0	104832
673	4	1	673	73	1944	1446	482	0	0	104988
674	4	1	674	73	1944	1290	430	0	0	105144
675	4	1	675	73	1944	1134	378	0	0	105300
676	4	1	676	73	1944	978	326	0	0	105456
677	4	1	677	73	1944	822	274	0	0	105612
678	4	1	678	73	1944	666	222	0	0	105768
679	4	1	679	73	1944	510	170	0	0	105924
680	4	1	680	73	1944	354	118	0	0	106080
681	4	1	681	73	1944	198	66	0	0	106236
682	4	1	682	73	1944	42	14	0	0	106392
683	4	1	683	74	1944	1344	448	0	0	106548
684	4	1	684	74	1944	1188	396	0	0	106704
685	4	1	685	74	1944	1032	344	0	0	106860
686	4	1	686	74	1944	876	292	0	0	107016
687	4	1	687	74	1944	720	240	0	0	107172
688	4	1	688	74	1944	564	188	0	0	107328
689	4	1	689	74	1944	408	136	0	0	107484
690	4	1	690	74	1944	252	84	0	0	107640
691	4	1	691	74	1944	96	32	0	0	107796
692	4	1	692	75	1944	1398	466	0	0	107952
693	4	1	693	75	1944	1242	414	0	0	108108
694	4	1	694	75	1944	1086	362	0	0	108264
695	4	1	695	75	1944	930	310	0	0	108420
696	4	1	696	75	1944	774	258	0	0	108576
697	4	1	697	75	1944	618	206	0	0	108732
698	4	1	698	75	1944	462	154	0	0	108888
699	4	1	699	75	1944	306	102	0	0	109044
700	4	1	700	75	1944	150	50	0	0	109200
701	4	1	701	76	1944	1452	484	0	0	109356
702	4	1	702	76	1944	1296	432	0	0	109512
703	4	1	703	76	1944	1140	380	0	0	109668
704	4	1	704	76	1944	984	328	0	0	109824
705	4	1	705	76	1944	828	276	0	0	109980
706	4	1	706	76	1944	672	224	0	0	110136
707	4	1	707	76	1944	516	172	0	0	110292
708	4	1	708	76	1944	360	120	0	0	110448
709	4	1	709	76	1944	204	68	0	0	110604
710	4	1	710	76	1944	48	16	0	0	110760
711	4	1	711	77	1944	1350	450	0	0	110916
712	4	1	712	77	1944	1194	398	0	0	111072
713	4	1	713	77	1944	1038	346	0	0	111228
714	4	1	714	77	1944	882	294	0	0	111384
715	4	1	715	77	1944	726	242	0	0	111540
716	4	1	716	77	1944	570	190	0	0	111696
717	4	1	717	77	1944	414	138	0	0	111852
718	4	1	718	77	1944	258	86	0	0	112008
719	4	1	719	77	1944	102	34	0	0	112164
720	4	1	720	78	1944	1404	468	0	0	112320
721	4	1	721	78	1944	1248	416	0	0	112476
722	4	1	722	78	1944	1092	364	0	0	112632
723	4	1	723	78	1944	936	312	0	0	112788
724	4	1	724	78	1944	780	260	0	0	112944
725	4	1	725	78	1944	624	208	0	0	113100
726	4	1	726	78	1944	468	156	0	0	113256
727	4	1	727	78	1944	312	104	0	0	113412
728	4	1	728	78	1944	156	52	0	0	113568
729	4	1	729	78	1944	0	0	0	0	113724
730	4	1	730	79	1944	1302	434	0	0	113880
731	4	1	731	79	1944	1146	382	0	0	114036
732	4	1	732	79	1944	990	330	0	0	114192
733	4	1	733	79	1944	834	278	0	0	114348
734	4	1	734	79	1944	678	226	0	0	114504
735	4	1	735	79	1944	522	174	0	0	114660
736	4	1	736	79	1944	366	122	0	0	114816
737	4	1	737	79	1944	210	70	0	0	114972
738	4	1	738	79	1944	54	18	0	0	115128
739	4	1	739	80	1944	1356	452	0	0	115284
740	4	1	740	80	1944	1200	400	0	0	115440
741	4	1	741	80	1944	1044	348	0	0	115596
742	4	1	742	80	1944	888	296	0	0	115752
743	4	1	743	80	1944	732	244	0	0	115908
744	4	1	744	80	1944	576	192	0	0	116064
745	4	1	745	80	1944	420	140	0	0	116220
746	4	1	746	80	1944	264	88	0	0	116376
747	4	1	747	80	1944	108	36	0	0	116532
748	4	1	748	81	1944	1410	470	0	0	116688
749	4	1	749	81	1944	1254	418	0	0	116844
750	4	1	750	81	1944	1098	366	0	0	117000
751	4	1	751	81	1944	942	314	0	0	117156
752	4	1	752	81	1944	786	262	0	0	117312
753	4	1	753	81	1944	630	210	0	0	117468
754	4	1	754	81	1944	474	158	0	0	117624
755	4	1	755	81	1944	318	106	0	0	117780
756	4	1	756	81	1944	162	54	0	0	117936
757	4	1	757	81	1944	6	2	0	0	118092
758	4	1	758	82	1944	1308	436	0	0	118248
759	4	1	759	82	1944	1152	384	0	0	118404
760	4	1	760	82	1944	996	332	0	0	118560
761	4	1	761	82	1944	840	280	0	0	118716
762	4	1	762	82	1944	684	228	0	0	118872
763	4	1	763	82	1944	528	176	0	0	119028
764	4	1	764	82	1944	372	124	0	0	119184
765	4	1	765	82	1944	216	72	0	0	119340
766	4	1	766	82	1944	60	20	0	0	119496
767	4	1	767	83	1944	1362	454	0	0	119652
768	4	1	768	83	1944	1206	402	0	0	119808
769	4	1	769	83	1944	1050	350	0	0	119964
770	4	1	770	83	1944	894	298	0	0	120120
771	4	1	771	83	1944	738	246	0	0	120276
772	4	1	772	83	1944	582	194	0	0	120432
773	4	1	773	83	1944	426	142	0	0	120588
774	4	1	774	83	1944	270	90	0	0	120744
775	4	1	775	83	1944	114	38	0	0	120900
776	4	1	776	84	1944	1416	472	0	0	121056
777	4	1	777	84	1944	1260	420	0	0	121212
