case	size	index	input_i	input_q	dft_i	dft_q
asymmetric	128	29	-0.71875	-0.125	2.658851507	11.70300174
asymmetric	128	30	0.84375	0.4375	-1.957462347	-4.793214564
asymmetric	128	31	0.9375	0.03125	-3.491391138	-5.07202029
asymmetric	128	32	-0.4375	0.3125	2.375	2.8125
asymmetric	128	33	0.53125	-0.375	1.197643358	1.47261618
asymmetric	128	34	0.03125	-0.375	1.150818273	-5.540524692
asymmetric	128	35	-0.03125	0.3125	0.9134343497	-1.820787764
asymmetric	128	36	0.34375	0.03125	2.554438507	-3.713066731
asymmetric	128	37	-0.75	0.4375	-0.3046677751	-1.043595511
asymmetric	128	38	0.5	-0.125	-7.378704853	4.511652328
asymmetric	128	39	0.28125	0	5.98129309	-3.020398137
asymmetric	128	40	0.5	0.8125	-2.388188331	19.35027553
asymmetric	128	41	-0.75	0.65625	7.239519857	4.297700554
asymmetric	128	42	0.34375	-0.46875	5.907860908	14.15300854
asymmetric	128	43	-0.03125	0.75	7.756846879	7.49903067
asymmetric	128	44	0.03125	-0.65625	-19.34726231	-14.59761969
asymmetric	128	45	0.53125	0.28125	0.5774145816	1.24906258
asymmetric	128	46	-0.4375	0.25	3.659044521	-12.0093489
asymmetric	128	47	0.9375	-0.75	-2.561154821	-0.3619888179
asymmetric	128	48	0.84375	0.59375	3.916815472	8.463072683
asymmetric	128	49	-0.71875	-0.6875	-3.437168854	-7.762362999
asymmetric	128	50	0.0625	0.375	-0.3803136115	-7.668345183
asymmetric	128	51	-0.625	0.46875	-6.445384268	3.284115203
asymmetric	128	52	-0.875	-0.40625	-4.162710609	-5.077430313
asymmetric	128	53	-0.6875	-0.59375	-15.90461587	16.60067966
asymmetric	128	54	-0.0625	-0.09375	3.320886612	5.472366666
asymmetric	128	55	-0.90625	-0.5625	-7.693448371	-7.5449009
asymmetric	128	56	0.59375	-0.34375	-3.745011629	-3.750298825
asymmetric	128	57	0.625	0.5625	5.568828748	1.757850881
asymmetric	128	58	-0.8125	0.5	-8.815893245	-3.015349652
asymmetric	128	59	0.09375	-0.53125	7.535730151	-0.4031728017
asymmetric	128	60	-0.46875	0.78125	5.816102121	5.360015741
asymmetric	128	61	-0.59375	-0.53125	2.980661776	-9.834158159
asymmetric	128	62	-0.28125	0.5	0.5124234052	-2.831932281
asymmetric	128	63	0.46875	0.5625	-2.728719797	-5.094246159
asymmetric	128	64	-0.25	-0.34375	0.25	-4.9375
asymmetric	128	65	-0.53125	-0.5625	0.7113441723	-14.52195879
asymmetric	128	66	-0.375	-0.09375	1.274757362	-1.358786213
asymmetric	128	67	0.21875	-0.59375	8.335974768	-0.5798439193
asymmetric	128	68	-0.65625	-0.40625	-5.70748564	3.692475915
asymmetric	128	69	0.8125	0.46875	4.073275455	0.1468582741
asymmetric	128	70	0.8125	0.375	4.839362006	-5.342253139
asymmetric	128	71	-0.65625	-0.6875	2.001644443	-3.923022657
asymmetric	128	72	0.21875	0.59375	-9.078049028	0.6467101581
asymmetric	128	73	-0.375	-0.75	-7.475379807	4.178321738
asymmetric	128	74	-0.53125	0.25	-0.1538032486	-10.74234969
asymmetric	128	75	-0.25	0.28125	14.66151525	-0.6095835054
asymmetric	128	76	0.46875	-0.65625	1.020755833	4.911918186
asymmetric	128	77	-0.28125	0.75	1.926093032	2.352781267
asymmetric	128	78	-0.59375	-0.46875	-0.8420897449	-3.443602711
asymmetric	128	79	-0.46875	0.65625	-2.913126173	-8.946853109
asymmetric	128	80	0.09375	0.8125	7.591752339	15.75152416
asymmetric	128	81	-0.8125	0	0.9039087041	1.045266816
asymmetric	128	82	0.625	-0.125	18.23290797	-14.42746253
asymmetric	128	83	0.59375	0.4375	4.000825778	-0.7457042305
asymmetric	128	84	-0.90625	0.03125	-5.739605508	5.051273632
asymmetric	128	85	-0.0625	0.3125	-9.00719067	6.816514652
asymmetric	128	86	-0.6875	-0.375	0.3911840536	-9.395850368
asymmetric	128	87	-0.875	-0.375	-9.466307917	1.024506288
asymmetric	128	88	-0.625	0.3125	-7.81491584	-17.72477746
asymmetric	128	89	0.0625	0.03125	-6.847900145	1.777157484
asymmetric	128	90	-0.71875	0.4375	-1.706210728	-1.144338661
asymmetric	128	91	0.84375	-0.125	2.739463172	3.80033896
asymmetric	128	92	0.9375	0	-2.651598549	-1.110311627
asymmetric	128	93	-0.4375	0.8125	-0.01597688479	0.3467535668
asymmetric	128	94	0.53125	0.65625	-2.229108721	-3.52102146
asymmetric	128	95	0.03125	-0.46875	2.299913812	0.8785320143
asymmetric	128	96	-0.03125	0.75	3.25	-1.8125
asymmetric	128	97	0.34375	-0.65625	-2.572895664	6.094065328
asymmetric	128	98	-0.75	0.28125	-0.8125652785	5.416122544
asymmetric	128	99	0.5	0.25	-3.515591772	0.1679583834
asymmetric	128	100	0.28125	-0.75	0.4001095981	-2.952580491
asymmetric	128	101	0.5	0.59375	7.12879439	2.000248901
asymmetric	128	102	-0.75	-0.6875	-3.731664147	3.577865805
asymmetric	128	103	0.34375	0.375	-1.583140538	2.286897464
asymmetric	128	104	-0.03125	0.46875	8.190411443	1.561782537
asymmetric	128	105	0.03125	-0.40625	-0.9438751802	2.109124427
asymmetric	128	106	0.53125	-0.59375	6.195295772	4.455925095
asymmetric	128	107	-0.4375	-0.09375	-8.059033925	5.070999787
asymmetric	128	108	0.9375	-0.5625	0.02603274172	2.882256905
asymmetric	128	109	0.84375	-0.34375	-7.762449901	6.586262118
asymmetric	128	110	-0.71875	0.5625	-0.6576999459	-1.461745249
asymmetric	128	111	0.0625	0.5	0.05821088226	3.805920473
asymmetric	128	112	-0.625	-0.53125	-1.916815472	-4.088072683
asymmetric	128	113	-0.875	0.78125	-7.360693528	-7.275496027
asymmetric	128	114	-0.6875	-0.53125	5.329043457	0.3524116922
asymmetric	128	115	-0.0625	0.5	5.366288143	0.7428045082
asymmetric	128	116	-0.90625	0.5625	9.3361208	-9.881054165
asymmetric	128	117	0.59375	-0.34375	9.095218838	-3.815539024
asymmetric	128	118	0.625	-0.5625	-9.583675181	2.701194768
asymmetric	128	119	-0.8125	-0.09375	-3.466212376	1.838427991
asymmetric	128	120	0.09375	-0.59375	3.346409527	-3.284788663
asymmetric	128	121	-0.46875	-0.40625	-9.56454376	-3.529384777
asymmetric	128	122	-0.59375	0.46875	-3.016327119	-0.5223571442
asymmetric	128	123	-0.28125	0.375	-4.310213689	-3.850730774
asymmetric	128	124	0.46875	-0.6875	4.679750037	10.5149597
asymmetric	128	125	-0.25	0.59375	2.388059464	4.59008727
asymmetric	128	126	-0.53125	-0.75	-9.221498448	-9.207832975
asymmetric	128	127	-0.375	0.25	-1.64642451	-2.514319219
dc	256	0	0.5	-0.25	128	-64
dc	256	1	0.5	-0.25	0	0
dc	256	2	0.5	-0.25	0	0
dc	256	3	0.5	-0.25	0	0
dc	256	4	0.5	-0.25	0	0
dc	256	5	0.5	-0.25	0	0
dc	256	6	0.5	-0.25	0	0
dc	256	7	0.5	-0.25	0	0
dc	256	8	0.5	-0.25	0	0
dc	256	9	0.5	-0.25	0	0
dc	256	10	0.5	-0.25	0	0
dc	256	11	0.5	-0.25	0	0
dc	256	12	0.5	-0.25	0	0
dc	256	13	0.5	-0.25	0	0
dc	256	14	0.5	-0.25	0	0
dc	256	15	0.5	-0.25	0	0
dc	256	16	0.5	-0.25	0	0
dc	256	17	0.5	-0.25	0	0
dc	256	18	0.5	-0.25	0	0
dc	256	19	0.5	-0.25	0	0
dc	256	20	0.5	-0.25	0	0
dc	256	21	0.5	-0.25	0	0
dc	256	22	0.5	-0.25	0	0
dc	256	23	0.5	-0.25	0	0
dc	256	24	0.5	-0.25	0	0
dc	256	25	0.5	-0.25	0	0
dc	256	26	0.5	-0.25	0	0
dc	256	27	0.5	-0.25	0	0
dc	256	28	0.5	-0.25	0	0
dc	256	29	0.5	-0.25	0	0
dc	256	30	0.5	-0.25	0	0
dc	256	31	0.5	-0.25	0	0
dc	256	32	0.5	-0.25	0	0
dc	256	33	0.5	-0.25	0	0
dc	256	34	0.5	-0.25	0	0
dc	256	35	0.5	-0.25	0	0
dc	256	36	0.5	-0.25	0	0
dc	256	37	0.5	-0.25	0	0
dc	256	38	0.5	-0.25	0	0
dc	256	39	0.5	-0.25	0	0
dc	256	40	0.5	-0.25	0	0
dc	256	41	0.5	-0.25	0	0
dc	256	42	0.5	-0.25	0	0
dc	256	43	0.5	-0.25	0	0
dc	256	44	0.5	-0.25	0	0
dc	256	45	0.5	-0.25	0	0
dc	256	46	0.5	-0.25	0	0
dc	256	47	0.5	-0.25	0	0
dc	256	48	0.5	-0.25	0	0
dc	256	49	0.5	-0.25	0	0
dc	256	50	0.5	-0.25	0	0
dc	256	51	0.5	-0.25	0	0
dc	256	52	0.5	-0.25	0	0
dc	256	53	0.5	-0.25	0	0
dc	256	54	0.5	-0.25	0	0
dc	256	55	0.5	-0.25	0	0
dc	256	56	0.5	-0.25	0	0
dc	256	57	0.5	-0.25	0	0
dc	256	58	0.5	-0.25	0	0
dc	256	59	0.5	-0.25	0	0
dc	256	60	0.5	-0.25	0	0
dc	256	61	0.5	-0.25	0	0
dc	256	62	0.5	-0.25	0	0
dc	256	63	0.5	-0.25	0	0
dc	256	64	0.5	-0.25	0	0
dc	256	65	0.5	-0.25	0	0
dc	256	66	0.5	-0.25	0	0
dc	256	67	0.5	-0.25	0	0
dc	256	68	0.5	-0.25	0	0
dc	256	69	0.5	-0.25	0	0
dc	256	70	0.5	-0.25	0	0
dc	256	71	0.5	-0.25	0	0
dc	256	72	0.5	-0.25	0	0
dc	256	73	0.5	-0.25	0	0
dc	256	74	0.5	-0.25	0	0
dc	256	75	0.5	-0.25	0	0
dc	256	76	0.5	-0.25	0	0
dc	256	77	0.5	-0.25	0	0
dc	256	78	0.5	-0.25	0	0
dc	256	79	0.5	-0.25	0	0
dc	256	80	0.5	-0.25	0	0
dc	256	81	0.5	-0.25	0	0
dc	256	82	0.5	-0.25	0	0
dc	256	83	0.5	-0.25	0	0
dc	256	84	0.5	-0.25	0	0
dc	256	85	0.5	-0.25	0	0
dc	256	86	0.5	-0.25	0	0
dc	256	87	0.5	-0.25	0	0
dc	256	88	0.5	-0.25	0	0
dc	256	89	0.5	-0.25	0	0
dc	256	90	0.5	-0.25	0	0
dc	256	91	0.5	-0.25	0	0
dc	256	92	0.5	-0.25	0	0
dc	256	93	0.5	-0.25	0	0
dc	256	94	0.5	-0.25	0	0
dc	256	95	0.5	-0.25	0	0
dc	256	96	0.5	-0.25	0	0
dc	256	97	0.5	-0.25	0	0
dc	256	98	0.5	-0.25	0	0
dc	256	99	0.5	-0.25	0	0
dc	256	100	0.5	-0.25	0	0
dc	256	101	0.5	-0.25	0	0
dc	256	102	0.5	-0.25	0	0
dc	256	103	0.5	-0.25	0	0
dc	256	104	0.5	-0.25	0	0
dc	256	105	0.5	-0.25	0	0
dc	256	106	0.5	-0.25	0	0
dc	256	107	0.5	-0.25	0	0
dc	256	108	0.5	-0.25	0	0
dc	256	109	0.5	-0.25	0	0
dc	256	110	0.5	-0.25	0	0
dc	256	111	0.5	-0.25	0	0
dc	256	112	0.5	-0.25	0	0
dc	256	113	0.5	-0.25	0	0
dc	256	114	0.5	-0.25	0	0
dc	256	115	0.5	-0.25	0	0
dc	256	116	0.5	-0.25	0	0
dc	256	117	0.5	-0.25	0	0
dc	256	118	0.5	-0.25	0	0
dc	256	119	0.5	-0.25	0	0
dc	256	120	0.5	-0.25	0	0
dc	256	121	0.5	-0.25	0	0
dc	256	122	0.5	-0.25	0	0
dc	256	123	0.5	-0.25	0	0
dc	256	124	0.5	-0.25	0	0
dc	256	125	0.5	-0.25	0	0
dc	256	126	0.5	-0.25	0	0
dc	256	127	0.5	-0.25	0	0
dc	256	128	0.5	-0.25	0	0
dc	256	129	0.5	-0.25	0	0
dc	256	130	0.5	-0.25	0	0
dc	256	131	0.5	-0.25	0	0
dc	256	132	0.5	-0.25	0	0
dc	256	133	0.5	-0.25	0	0
dc	256	134	0.5	-0.25	0	0
dc	256	135	0.5	-0.25	0	0
dc	256	136	0.5	-0.25	0	0
dc	256	137	0.5	-0.25	0	0
dc	256	138	0.5	-0.25	0	0
dc	256	139	0.5	-0.25	0	0
dc	256	140	0.5	-0.25	0	0
dc	256	141	0.5	-0.25	0	0
dc	256	142	0.5	-0.25	0	0
dc	256	143	0.5	-0.25	0	0
dc	256	144	0.5	-0.25	0	0
dc	256	145	0.5	-0.25	0	0
dc	256	146	0.5	-0.25	0	0
dc	256	147	0.5	-0.25	0	0
dc	256	148	0.5	-0.25	0	0
dc	256	149	0.5	-0.25	0	0
dc	256	150	0.5	-0.25	0	0
dc	256	151	0.5	-0.25	0	0
dc	256	152	0.5	-0.25	0	0
dc	256	153	0.5	-0.25	0	0
dc	256	154	0.5	-0.25	0	0
dc	256	155	0.5	-0.25	0	0
dc	256	156	0.5	-0.25	0	0
dc	256	157	0.5	-0.25	0	0
dc	256	158	0.5	-0.25	0	0
dc	256	159	0.5	-0.25	0	0
dc	256	160	0.5	-0.25	0	0
dc	256	161	0.5	-0.25	0	0
dc	256	162	0.5	-0.25	0	0
dc	256	163	0.5	-0.25	0	0
dc	256	164	0.5	-0.25	0	0
dc	256	165	0.5	-0.25	0	0
dc	256	166	0.5	-0.25	0	0
dc	256	167	0.5	-0.25	0	0
dc	256	168	0.5	-0.25	0	0
dc	256	169	0.5	-0.25	0	0
dc	256	170	0.5	-0.25	0	0
dc	256	171	0.5	-0.25	0	0
dc	256	172	0.5	-0.25	0	0
dc	256	173	0.5	-0.25	0	0
dc	256	174	0.5	-0.25	0	0
dc	256	175	0.5	-0.25	0	0
dc	256	176	0.5	-0.25	0	0
dc	256	177	0.5	-0.25	0	0
dc	256	178	0.5	-0.25	0	0
dc	256	179	0.5	-0.25	0	0
dc	256	180	0.5	-0.25	0	0
dc	256	181	0.5	-0.25	0	0
dc	256	182	0.5	-0.25	0	0
dc	256	183	0.5	-0.25	0	0
dc	256	184	0.5	-0.25	0	0
dc	256	185	0.5	-0.25	0	0
dc	256	186	0.5	-0.25	0	0
dc	256	187	0.5	-0.25	0	0
dc	256	188	0.5	-0.25	0	0
dc	256	189	0.5	-0.25	0	0
dc	256	190	0.5	-0.25	0	0
dc	256	191	0.5	-0.25	0	0
dc	256	192	0.5	-0.25	0	0
dc	256	193	0.5	-0.25	0	0
dc	256	194	0.5	-0.25	0	0
dc	256	195	0.5	-0.25	0	0
dc	256	196	0.5	-0.25	0	0
dc	256	197	0.5	-0.25	0	0
dc	256	198	0.5	-0.25	0	0
dc	256	199	0.5	-0.25	0	0
dc	256	200	0.5	-0.25	0	0
dc	256	201	0.5	-0.25	0	0
dc	256	202	0.5	-0.25	0	0
dc	256	203	0.5	-0.25	0	0
dc	256	204	0.5	-0.25	0	0
dc	256	205	0.5	-0.25	0	0
dc	256	206	0.5	-0.25	0	0
dc	256	207	0.5	-0.25	0	0
dc	256	208	0.5	-0.25	0	0
dc	256	209	0.5	-0.25	0	0
dc	256	210	0.5	-0.25	0	0
dc	256	211	0.5	-0.25	0	0
dc	256	212	0.5	-0.25	0	0
dc	256	213	0.5	-0.25	0	0
dc	256	214	0.5	-0.25	0	0
dc	256	215	0.5	-0.25	0	0
dc	256	216	0.5	-0.25	0	0
dc	256	217	0.5	-0.25	0	0
dc	256	218	0.5	-0.25	0	0
dc	256	219	0.5	-0.25	0	0
dc	256	220	0.5	-0.25	0	0
dc	256	221	0.5	-0.25	0	0
dc	256	222	0.5	-0.25	0	0
dc	256	223	0.5	-0.25	0	0
dc	256	224	0.5	-0.25	0	0
dc	256	225	0.5	-0.25	0	0
dc	256	226	0.5	-0.25	0	0
dc	256	227	0.5	-0.25	0	0
dc	256	228	0.5	-0.25	0	0
dc	256	229	0.5	-0.25	0	0
dc	256	230	0.5	-0.25	0	0
dc	256	231	0.5	-0.25	0	0
dc	256	232	0.5	-0.25	0	0
dc	256	233	0.5	-0.25	0	0
dc	256	234	0.5	-0.25	0	0
dc	256	235	0.5	-0.25	0	0
dc	256	236	0.5	-0.25	0	0
dc	256	237	0.5	-0.25	0	0
dc	256	238	0.5	-0.25	0	0
dc	256	239	0.5	-0.25	0	0
dc	256	240	0.5	-0.25	0	0
dc	256	241	0.5	-0.25	0	0
dc	256	242	0.5	-0.25	0	0
dc	256	243	0.5	-0.25	0	0
dc	256	244	0.5	-0.25	0	0
dc	256	245	0.5	-0.25	0	0
dc	256	246	0.5	-0.25	0	0
dc	256	247	0.5	-0.25	0	0
dc	256	248	0.5	-0.25	0	0
dc	256	249	0.5	-0.25	0	0
dc	256	250	0.5	-0.25	0	0
dc	256	251	0.5	-0.25	0	0
dc	256	252	0.5	-0.25	0	0
dc	256	253	0.5	-0.25	0	0
dc	256	254	0.5	-0.25	0	0
dc	256	255	0.5	-0.25	0	0
last-impulse	256	0	0	0	0.75	0.5
last-impulse	256	1	0	0	0.7375034998	0.5182553307
last-impulse	256	2	0	0	0.724562755	0.5361984838
last-impulse	256	3	0	0	0.7111855607	0.553818651
last-impulse	256	4	0	0	0.6973799748	0.5711052186
last-impulse	256	5	0	0	0.6831543133	0.5880477737
last-impulse	256	6	0	0	0.6685171452	0.6046361108
last-impulse	256	7	0	0	0.6534772874	0.6208602378
last-impulse	256	8	0	0	0.6380437993	0.6367103817
last-impulse	256	9	0	0	0.6222259775	0.6521769951
last-impulse	256	10	0	0	0.6060333499	0.6672507615
last-impulse	256	11	0	0	0.5894756706	0.681922601
last-impulse	256	12	0	0	0.5725629132	0.6961836758
last-impulse	256	13	0	0	0.5553052652	0.7100253956
last-impulse	256	14	0	0	0.5377131222	0.7234394226
last-impulse	256	15	0	0	0.5197970809	0.7364176768
last-impulse	256	16	0	0	0.5015679332	0.7489523405
last-impulse	256	17	0	0	0.4830366598	0.7610358634
last-impulse	256	18	0	0	0.4642144231	0.7726609666
last-impulse	256	19	0	0	0.4451125611	0.7838206478
last-impulse	256	20	0	0	0.4257425798	0.7945081848
last-impulse	256	21	0	0	0.4061161472	0.8047171397
last-impulse	256	22	0	0	0.3862450854	0.8144413631
last-impulse	256	23	0	0	0.366141364	0.8236749975
last-impulse	256	24	0	0	0.3458170927	0.8324124809
last-impulse	256	25	0	0	0.3252845142	0.8406485501
last-impulse	256	26	0	0	0.3045559964	0.8483782441
last-impulse	256	27	0	0	0.2836440254	0.8555969067
last-impulse	256	28	0	0	0.2625611979	0.8623001898
last-impulse	256	29	0	0	0.2413202134	0.8684840555
last-impulse	256	30	0	0	0.2199338666	0.8741447788
last-impulse	256	31	0	0	0.1984150398	0.87927895
last-impulse	256	32	0	0	0.1767766953	0.8838834765
last-impulse	256	33	0	0	0.1550318671	0.8879555846
last-impulse	256	34	0	0	0.1331936535	0.8914928214
last-impulse	256	35	0	0	0.111275209	0.8944930564
last-impulse	256	36	0	0	0.08928973644	0.8969544821
last-impulse	256	37	0	0	0.06725047912	0.898875616
last-impulse	256	38	0	0	0.04517071263	0.9002553009
last-impulse	256	39	0	0	0.02306373699	0.9010927056
last-impulse	256	40	0	0	0.0009428686134	0.9013873257
last-impulse	256	41	0	0	-0.02117856771	0.9011389839
last-impulse	256	42	0	0	-0.04328724686	0.9003478296
last-impulse	256	43	0	0	-0.06536985138	0.8990143394
last-impulse	256	44	0	0	-0.08741307955	0.8971393167
last-impulse	256	45	0	0	-0.1094036534	0.8947238907
last-impulse	256	46	0	0	-0.1313283265	0.8917695166
last-impulse	256	47	0	0	-0.1531738923	0.8882779738
last-impulse	256	48	0	0	-0.174927192	0.8842513656
last-impulse	256	49	0	0	-0.196575122	0.8796921174
last-impulse	256	50	0	0	-0.2181046425	0.8746029756
last-impulse	256	51	0	0	-0.239502785	0.8689870056
last-impulse	256	52	0	0	-0.2607566599	0.8628475904
last-impulse	256	53	0	0	-0.2818534648	0.8561884281
last-impulse	256	54	0	0	-0.3027804917	0.8490135298
last-impulse	256	55	0	0	-0.3235251349	0.8413272176
last-impulse	256	56	0	0	-0.3440748987	0.8331341213
last-impulse	256	57	0	0	-0.3644174046	0.8244391762
last-impulse	256	58	0	0	-0.3845403991	0.8152476197
last-impulse	256	59	0	0	-0.4044317609	0.8055649885
last-impulse	256	60	0	0	-0.4240795081	0.7953971152
last-impulse	256	61	0	0	-0.4434718056	0.7847501243
last-impulse	256	62	0	0	-0.4625969724	0.7736304293
last-impulse	256	63	0	0	-0.481443488	0.7620447283
last-impulse	256	64	0	0	-0.5	0.75
last-impulse	256	65	0	0	-0.5182553307	0.7375034998
last-impulse	256	66	0	0	-0.5361984838	0.724562755
last-impulse	256	67	0	0	-0.553818651	0.7111855607
last-impulse	256	68	0	0	-0.5711052186	0.6973799748
last-impulse	256	69	0	0	-0.5880477737	0.6831543133
last-impulse	256	70	0	0	-0.6046361108	0.6685171452
last-impulse	256	71	0	0	-0.6208602378	0.6534772874
last-impulse	256	72	0	0	-0.6367103817	0.6380437993
last-impulse	256	73	0	0	-0.6521769951	0.6222259775
last-impulse	256	74	0	0	-0.6672507615	0.6060333499
last-impulse	256	75	0	0	-0.681922601	0.5894756706
last-impulse	256	76	0	0	-0.6961836758	0.5725629132
last-impulse	256	77	0	0	-0.7100253956	0.5553052652
last-impulse	256	78	0	0	-0.7234394226	0.5377131222
last-impulse	256	79	0	0	-0.7364176768	0.5197970809
last-impulse	256	80	0	0	-0.7489523405	0.5015679332
last-impulse	256	81	0	0	-0.7610358634	0.4830366598
last-impulse	256	82	0	0	-0.7726609666	0.4642144231
last-impulse	256	83	0	0	-0.7838206478	0.4451125611
last-impulse	256	84	0	0	-0.7945081848	0.4257425798
last-impulse	256	85	0	0	-0.8047171397	0.4061161472
last-impulse	256	86	0	0	-0.8144413631	0.3862450854
last-impulse	256	87	0	0	-0.8236749975	0.366141364
last-impulse	256	88	0	0	-0.8324124809	0.3458170927
last-impulse	256	89	0	0	-0.8406485501	0.3252845142
last-impulse	256	90	0	0	-0.8483782441	0.3045559964
last-impulse	256	91	0	0	-0.8555969067	0.2836440254
last-impulse	256	92	0	0	-0.8623001898	0.2625611979
last-impulse	256	93	0	0	-0.8684840555	0.2413202134
last-impulse	256	94	0	0	-0.8741447788	0.2199338666
last-impulse	256	95	0	0	-0.87927895	0.1984150398
last-impulse	256	96	0	0	-0.8838834765	0.1767766953
last-impulse	256	97	0	0	-0.8879555846	0.1550318671
last-impulse	256	98	0	0	-0.8914928214	0.1331936535
last-impulse	256	99	0	0	-0.8944930564	0.111275209
last-impulse	256	100	0	0	-0.8969544821	0.08928973644
last-impulse	256	101	0	0	-0.898875616	0.06725047912
last-impulse	256	102	0	0	-0.9002553009	0.04517071263
last-impulse	256	103	0	0	-0.9010927056	0.02306373699
last-impulse	256	104	0	0	-0.9013873257	0.0009428686134
last-impulse	256	105	0	0	-0.9011389839	-0.02117856771
last-impulse	256	106	0	0	-0.9003478296	-0.04328724686
last-impulse	256	107	0	0	-0.8990143394	-0.06536985138
last-impulse	256	108	0	0	-0.8971393167	-0.08741307955
last-impulse	256	109	0	0	-0.8947238907	-0.1094036534
last-impulse	256	110	0	0	-0.8917695166	-0.1313283265
last-impulse	256	111	0	0	-0.8882779738	-0.1531738923
last-impulse	256	112	0	0	-0.8842513656	-0.174927192
last-impulse	256	113	0	0	-0.8796921174	-0.196575122
last-impulse	256	114	0	0	-0.8746029756	-0.2181046425
last-impulse	256	115	0	0	-0.8689870056	-0.239502785
last-impulse	256	116	0	0	-0.8628475904	-0.2607566599
last-impulse	256	117	0	0	-0.8561884281	-0.2818534648
last-impulse	256	118	0	0	-0.8490135298	-0.3027804917
last-impulse	256	119	0	0	-0.8413272176	-0.3235251349
last-impulse	256	120	0	0	-0.8331341213	-0.3440748987
last-impulse	256	121	0	0	-0.8244391762	-0.3644174046
last-impulse	256	122	0	0	-0.8152476197	-0.3845403991
last-impulse	256	123	0	0	-0.8055649885	-0.4044317609
last-impulse	256	124	0	0	-0.7953971152	-0.4240795081
last-impulse	256	125	0	0	-0.7847501243	-0.4434718056
last-impulse	256	126	0	0	-0.7736304293	-0.4625969724
last-impulse	256	127	0	0	-0.7620447283	-0.481443488
last-impulse	256	128	0	0	-0.75	-0.5
last-impulse	256	129	0	0	-0.7375034998	-0.5182553307
last-impulse	256	130	0	0	-0.724562755	-0.5361984838
last-impulse	256	131	0	0	-0.7111855607	-0.553818651
last-impulse	256	132	0	0	-0.6973799748	-0.5711052186
last-impulse	256	133	0	0	-0.6831543133	-0.5880477737
last-impulse	256	134	0	0	-0.6685171452	-0.6046361108
last-impulse	256	135	0	0	-0.6534772874	-0.6208602378
last-impulse	256	136	0	0	-0.6380437993	-0.6367103817
last-impulse	256	137	0	0	-0.6222259775	-0.6521769951
last-impulse	256	138	0	0	-0.6060333499	-0.6672507615
last-impulse	256	139	0	0	-0.5894756706	-0.681922601
last-impulse	256	140	0	0	-0.5725629132	-0.6961836758
last-impulse	256	141	0	0	-0.5553052652	-0.7100253956
last-impulse	256	142	0	0	-0.5377131222	-0.7234394226
last-impulse	256	143	0	0	-0.5197970809	-0.7364176768
last-impulse	256	144	0	0	-0.5015679332	-0.7489523405
last-impulse	256	145	0	0	-0.4830366598	-0.7610358634
last-impulse	256	146	0	0	-0.4642144231	-0.7726609666
last-impulse	256	147	0	0	-0.4451125611	-0.7838206478
last-impulse	256	148	0	0	-0.4257425798	-0.7945081848
last-impulse	256	149	0	0	-0.4061161472	-0.8047171397
last-impulse	256	150	0	0	-0.3862450854	-0.8144413631
last-impulse	256	151	0	0	-0.366141364	-0.8236749975
last-impulse	256	152	0	0	-0.3458170927	-0.8324124809
last-impulse	256	153	0	0	-0.3252845142	-0.8406485501
last-impulse	256	154	0	0	-0.3045559964	-0.8483782441
last-impulse	256	155	0	0	-0.2836440254	-0.8555969067
last-impulse	256	156	0	0	-0.2625611979	-0.8623001898
last-impulse	256	157	0	0	-0.2413202134	-0.8684840555
last-impulse	256	158	0	0	-0.2199338666	-0.8741447788
last-impulse	256	159	0	0	-0.1984150398	-0.87927895
last-impulse	256	160	0	0	-0.1767766953	-0.8838834765
last-impulse	256	161	0	0	-0.1550318671	-0.8879555846
last-impulse	256	162	0	0	-0.1331936535	-0.8914928214
last-impulse	256	163	0	0	-0.111275209	-0.8944930564
last-impulse	256	164	0	0	-0.08928973644	-0.8969544821
last-impulse	256	165	0	0	-0.06725047912	-0.898875616
last-impulse	256	166	0	0	-0.04517071263	-0.9002553009
last-impulse	256	167	0	0	-0.02306373699	-0.9010927056
last-impulse	256	168	0	0	-0.0009428686134	-0.9013873257
last-impulse	256	169	0	0	0.02117856771	-0.9011389839
last-impulse	256	170	0	0	0.04328724686	-0.9003478296
last-impulse	256	171	0	0	0.06536985138	-0.8990143394
last-impulse	256	172	0	0	0.08741307955	-0.8971393167
last-impulse	256	173	0	0	0.1094036534	-0.8947238907
last-impulse	256	174	0	0	0.1313283265	-0.8917695166
last-impulse	256	175	0	0	0.1531738923	-0.8882779738
last-impulse	256	176	0	0	0.174927192	-0.8842513656
last-impulse	256	177	0	0	0.196575122	-0.8796921174
last-impulse	256	178	0	0	0.2181046425	-0.8746029756
last-impulse	256	179	0	0	0.239502785	-0.8689870056
last-impulse	256	180	0	0	0.2607566599	-0.8628475904
last-impulse	256	181	0	0	0.2818534648	-0.8561884281
last-impulse	256	182	0	0	0.3027804917	-0.8490135298
last-impulse	256	183	0	0	0.3235251349	-0.8413272176
last-impulse	256	184	0	0	0.3440748987	-0.8331341213
last-impulse	256	185	0	0	0.3644174046	-0.8244391762
last-impulse	256	186	0	0	0.3845403991	-0.8152476197
last-impulse	256	187	0	0	0.4044317609	-0.8055649885
last-impulse	256	188	0	0	0.4240795081	-0.7953971152
last-impulse	256	189	0	0	0.4434718056	-0.7847501243
last-impulse	256	190	0	0	0.4625969724	-0.7736304293
