gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
0	4	0	0	19	240	253	0	8	0	1568	7040	7280	7280	14498ae11bf1779003e92ddd8eab083654211f885fff279a683ff8ebd7d594ae
0	4	0	0	19	320	256	1	8	0	1568	7040	7360	7360	14498ae11bf1779003e92ddd8eab083654211f885fff279a683ff8ebd7d594ae
0	4	0	0	20	0	256	0	8	0	1568	7328	7328	7360	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	0	20	80	259	0	8	0	1568	7328	7408	7440	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	0	20	160	262	0	8	0	1568	7328	7488	7520	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	0	20	240	265	0	8	0	1568	7328	7568	7600	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	0	20	320	268	1	8	0	1568	7328	7648	7680	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	0	21	0	268	0	8	0	1568	7616	7616	7680	370b394877de57970c217ca672e3af3167eeea6a6f6ae295553550baa522fb71
0	4	0	0	21	80	271	0	8	0	1568	7616	7696	7760	370b394877de57970c217ca672e3af3167eeea6a6f6ae295553550baa522fb71
0	4	0	0	21	160	274	0	8	0	1568	7616	7776	7840	370b394877de57970c217ca672e3af3167eeea6a6f6ae295553550baa522fb71
0	4	0	0	21	240	277	1	8	0	1568	7616	7856	7920	370b394877de57970c217ca672e3af3167eeea6a6f6ae295553550baa522fb71
0	4	0	0	21	320	280	1	8	0	1568	7616	7936	8000	370b394877de57970c217ca672e3af3167eeea6a6f6ae295553550baa522fb71
0	4	0	0	22	0	277	0	8	0	1568	7904	7904	7920	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	0	22	80	280	0	8	0	1568	7904	7984	8000	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	0	22	160	283	0	8	0	1568	7904	8064	8080	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	0	22	240	286	0	8	0	1568	7904	8144	8160	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	0	22	320	289	1	8	0	1568	7904	8224	8240	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	0	39	0	460	0	8	0	1568	12800	12800	12800	e3e7072f9bc67a4902d7b33661152c473c57afb624ee78b27194c3d3b8bf12d1
0	4	0	0	39	80	463	0	8	0	1568	12800	12880	12880	e3e7072f9bc67a4902d7b33661152c473c57afb624ee78b27194c3d3b8bf12d1
0	4	0	0	39	160	466	0	8	0	1568	12800	12960	12960	e3e7072f9bc67a4902d7b33661152c473c57afb624ee78b27194c3d3b8bf12d1
0	4	0	0	39	240	469	0	8	0	1568	12800	13040	13040	e3e7072f9bc67a4902d7b33661152c473c57afb624ee78b27194c3d3b8bf12d1
0	4	0	0	39	320	472	1	8	0	1568	12800	13120	13120	e3e7072f9bc67a4902d7b33661152c473c57afb624ee78b27194c3d3b8bf12d1
0	4	0	0	40	0	472	0	8	0	1568	13088	13088	13120	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	0	40	80	475	0	8	0	1568	13088	13168	13200	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	0	40	160	478	0	8	0	1568	13088	13248	13280	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	0	40	240	481	0	8	0	1568	13088	13328	13360	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	0	40	320	484	1	8	0	1568	13088	13408	13440	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	0	41	0	484	0	8	0	1568	13376	13376	13440	20c7d62f9be83897bbf5753abfeba5d2aead0b24bf7aa74dc1222e289c70eb5f
0	4	0	0	41	80	487	0	8	0	1568	13376	13456	13520	20c7d62f9be83897bbf5753abfeba5d2aead0b24bf7aa74dc1222e289c70eb5f
0	4	0	0	41	160	490	0	8	0	1568	13376	13536	13600	20c7d62f9be83897bbf5753abfeba5d2aead0b24bf7aa74dc1222e289c70eb5f
0	4	0	0	41	240	493	1	8	0	1568	13376	13616	13680	20c7d62f9be83897bbf5753abfeba5d2aead0b24bf7aa74dc1222e289c70eb5f
0	4	0	0	41	320	496	1	8	0	1568	13376	13696	13760	20c7d62f9be83897bbf5753abfeba5d2aead0b24bf7aa74dc1222e289c70eb5f
0	4	0	0	99	0	1108	0	8	0	1568	30080	30080	30080	240fb2175b5c8bdc40bb1d49c9a04fb28c48a3518d679df535ef5d317f5347b5
0	4	0	0	99	80	1111	0	8	0	1568	30080	30160	30160	240fb2175b5c8bdc40bb1d49c9a04fb28c48a3518d679df535ef5d317f5347b5
0	4	0	0	99	160	1114	0	8	0	1568	30080	30240	30240	240fb2175b5c8bdc40bb1d49c9a04fb28c48a3518d679df535ef5d317f5347b5
0	4	0	0	99	240	1117	0	8	0	1568	30080	30320	30320	240fb2175b5c8bdc40bb1d49c9a04fb28c48a3518d679df535ef5d317f5347b5
0	4	0	0	99	320	1120	1	8	0	1568	30080	30400	30400	240fb2175b5c8bdc40bb1d49c9a04fb28c48a3518d679df535ef5d317f5347b5
0	4	0	0	100	0	1120	0	8	0	1568	30368	30368	30400	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	0	100	80	1123	0	8	0	1568	30368	30448	30480	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	0	100	160	1126	0	8	0	1568	30368	30528	30560	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	0	100	240	1129	0	8	0	1568	30368	30608	30640	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	0	100	320	1132	1	8	0	1568	30368	30688	30720	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	1	2	0	61	0	8	0	1568	2144	2144	2160	51f1fc9c0c8957e689fea2fe8721e02da128f483c2142e1073660c3a1a12da98
0	4	0	1	2	80	64	0	8	0	1568	2144	2224	2240	51f1fc9c0c8957e689fea2fe8721e02da128f483c2142e1073660c3a1a12da98
0	4	0	1	2	160	67	0	8	0	1568	2144	2304	2320	51f1fc9c0c8957e689fea2fe8721e02da128f483c2142e1073660c3a1a12da98
0	4	0	1	2	240	70	0	8	0	1568	2144	2384	2400	51f1fc9c0c8957e689fea2fe8721e02da128f483c2142e1073660c3a1a12da98
0	4	0	1	2	320	73	1	8	0	1568	2144	2464	2480	51f1fc9c0c8957e689fea2fe8721e02da128f483c2142e1073660c3a1a12da98
0	4	0	1	10	0	148	0	8	0	1568	4448	4448	4480	24bc572bb458402f29bed004c2b4bae16b55f48a8620834a21aa1927a9cb8cc2
0	4	0	1	10	80	151	0	8	0	1568	4448	4528	4560	24bc572bb458402f29bed004c2b4bae16b55f48a8620834a21aa1927a9cb8cc2
0	4	0	1	10	160	154	0	8	0	1568	4448	4608	4640	24bc572bb458402f29bed004c2b4bae16b55f48a8620834a21aa1927a9cb8cc2
0	4	0	1	10	240	157	0	8	0	1568	4448	4688	4720	24bc572bb458402f29bed004c2b4bae16b55f48a8620834a21aa1927a9cb8cc2
0	4	0	1	10	320	160	1	8	0	1568	4448	4768	4800	24bc572bb458402f29bed004c2b4bae16b55f48a8620834a21aa1927a9cb8cc2
0	4	0	1	12	0	169	0	8	0	1568	5024	5024	5040	586c7c8c49b4e8a92a30eaa7027c27d9ecc09a1b7fd40b69ac311f2931d4f1fa
0	4	0	1	12	80	172	0	8	0	1568	5024	5104	5120	586c7c8c49b4e8a92a30eaa7027c27d9ecc09a1b7fd40b69ac311f2931d4f1fa
0	4	0	1	12	160	175	0	8	0	1568	5024	5184	5200	586c7c8c49b4e8a92a30eaa7027c27d9ecc09a1b7fd40b69ac311f2931d4f1fa
0	4	0	1	12	240	178	0	8	0	1568	5024	5264	5280	586c7c8c49b4e8a92a30eaa7027c27d9ecc09a1b7fd40b69ac311f2931d4f1fa
0	4	0	1	12	320	181	1	8	0	1568	5024	5344	5360	586c7c8c49b4e8a92a30eaa7027c27d9ecc09a1b7fd40b69ac311f2931d4f1fa
0	4	0	1	20	0	256	0	8	0	1568	7328	7328	7360	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	1	20	80	259	0	8	0	1568	7328	7408	7440	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	1	20	160	262	0	8	0	1568	7328	7488	7520	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	1	20	240	265	0	8	0	1568	7328	7568	7600	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	1	20	320	268	1	8	0	1568	7328	7648	7680	dd1b532f1f948959a2b3ae666f9777866ba11eedf3a3bcc7f4e2c90e1ae5cdfb
0	4	0	1	22	0	277	0	8	0	1568	7904	7904	7920	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	1	22	80	280	0	8	0	1568	7904	7984	8000	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	1	22	160	283	0	8	0	1568	7904	8064	8080	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	1	22	240	286	0	8	0	1568	7904	8144	8160	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	1	22	320	289	1	8	0	1568	7904	8224	8240	e19d11e8a86f46875c5b20e81322a67795a241088f7907e44415d1d71ce88362
0	4	0	1	40	0	472	0	8	0	1568	13088	13088	13120	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	1	40	80	475	0	8	0	1568	13088	13168	13200	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	1	40	160	478	0	8	0	1568	13088	13248	13280	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	1	40	240	481	0	8	0	1568	13088	13328	13360	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	1	40	320	484	1	8	0	1568	13088	13408	13440	c4b3a6e8f53470ea55d2cb25709db54f91f7732c75fa16508e26c98cf7371c46
0	4	0	1	100	0	1120	0	8	0	1568	30368	30368	30400	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	1	100	80	1123	0	8	0	1568	30368	30448	30480	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	1	100	160	1126	0	8	0	1568	30368	30528	30560	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	1	100	240	1129	0	8	0	1568	30368	30608	30640	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	4	0	1	100	320	1132	1	8	0	1568	30368	30688	30720	1355a15bfe09cbc975d41ec0a72e08e6f10eb40508bc0443c65fd01a54289aef
0	0	1	0	1	0	25	0	1	0	896	1184	1184	1200	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	1	0	1	80	28	0	1	0	896	1184	1264	1280	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	1	0	1	160	31	0	1	0	896	1184	1344	1360	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	1	0	1	240	34	0	1	0	896	1184	1424	1440	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	1	0	1	320	37	1	1	0	896	1184	1504	1520	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	1	0	2	0	37	0	1	0	896	1472	1472	1520	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	1	0	2	80	40	0	1	0	896	1472	1552	1600	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	1	0	2	160	43	0	1	0	896	1472	1632	1680	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	1	0	2	240	46	1	1	0	896	1472	1712	1760	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	1	0	2	320	49	1	1	0	896	1472	1792	1840	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	1	0	9	0	112	0	1	0	896	3488	3488	3520	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	1	0	9	80	115	0	1	0	896	3488	3568	3600	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	1	0	9	160	118	0	1	0	896	3488	3648	3680	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	1	0	9	240	121	0	1	0	896	3488	3728	3760	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	1	0	9	320	124	1	1	0	896	3488	3808	3840	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	1	0	10	0	124	0	1	0	896	3776	3776	3840	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	1	0	10	80	127	0	1	0	896	3776	3856	3920	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	1	0	10	160	130	0	1	0	896	3776	3936	4000	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	1	0	10	240	133	1	1	0	896	3776	4016	4080	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	1	0	10	320	136	1	1	0	896	3776	4096	4160	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	1	0	11	0	133	0	1	0	896	4064	4064	4080	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	1	0	11	80	136	0	1	0	896	4064	4144	4160	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	1	0	11	160	139	0	1	0	896	4064	4224	4240	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	1	0	11	240	142	0	1	0	896	4064	4304	4320	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	1	0	11	320	145	1	1	0	896	4064	4384	4400	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	1	0	12	0	148	0	1	1	896	4448	4448	4480	e1b16377aa8aac57ffc7544b6d8fa4814597029b9b67c6098fdae6b9b22d2980
0	0	1	0	12	80	151	0	1	1	896	4448	4528	4560	e1b16377aa8aac57ffc7544b6d8fa4814597029b9b67c6098fdae6b9b22d2980
0	0	1	0	12	160	154	0	1	1	896	4448	4608	4640	e1b16377aa8aac57ffc7544b6d8fa4814597029b9b67c6098fdae6b9b22d2980
0	0	1	0	12	240	157	0	1	1	896	4448	4688	4720	e1b16377aa8aac57ffc7544b6d8fa4814597029b9b67c6098fdae6b9b22d2980
0	0	1	0	12	320	160	1	1	1	896	4448	4768	4800	e1b16377aa8aac57ffc7544b6d8fa4814597029b9b67c6098fdae6b9b22d2980
0	0	1	0	19	0	223	0	1	1	896	6464	6464	6480	88d2e91911a4b78aa41c9179d82399a1d76b2b2e97827046bd5103f27cd19e3c
0	0	1	0	19	80	226	0	1	1	896	6464	6544	6560	88d2e91911a4b78aa41c9179d82399a1d76b2b2e97827046bd5103f27cd19e3c
0	0	1	0	19	160	229	0	1	1	896	6464	6624	6640	88d2e91911a4b78aa41c9179d82399a1d76b2b2e97827046bd5103f27cd19e3c
0	0	1	0	19	240	232	0	1	1	896	6464	6704	6720	88d2e91911a4b78aa41c9179d82399a1d76b2b2e97827046bd5103f27cd19e3c
0	0	1	0	19	320	235	1	1	1	896	6464	6784	6800	88d2e91911a4b78aa41c9179d82399a1d76b2b2e97827046bd5103f27cd19e3c
0	0	1	0	20	0	235	0	1	1	896	6752	6752	6800	5bf887724f58c94eb9fe9517a0ca0d23941f0f4764254899ccae8306fb999df9
0	0	1	0	20	80	238	0	1	1	896	6752	6832	6880	5bf887724f58c94eb9fe9517a0ca0d23941f0f4764254899ccae8306fb999df9
0	0	1	0	20	160	241	0	1	1	896	6752	6912	6960	5bf887724f58c94eb9fe9517a0ca0d23941f0f4764254899ccae8306fb999df9
0	0	1	0	20	240	244	1	1	1	896	6752	6992	7040	5bf887724f58c94eb9fe9517a0ca0d23941f0f4764254899ccae8306fb999df9
0	0	1	0	20	320	247	1	1	1	896	6752	7072	7120	5bf887724f58c94eb9fe9517a0ca0d23941f0f4764254899ccae8306fb999df9
0	0	1	0	21	0	244	0	1	1	896	7040	7040	7040	545f09a8bcfc4dd1ea02b55f6340370db87e6e64905d4c084c498874e3da583b
0	0	1	0	21	80	247	0	1	1	896	7040	7120	7120	545f09a8bcfc4dd1ea02b55f6340370db87e6e64905d4c084c498874e3da583b
0	0	1	0	21	160	250	0	1	1	896	7040	7200	7200	545f09a8bcfc4dd1ea02b55f6340370db87e6e64905d4c084c498874e3da583b
0	0	1	0	21	240	253	0	1	1	896	7040	7280	7280	545f09a8bcfc4dd1ea02b55f6340370db87e6e64905d4c084c498874e3da583b
0	0	1	0	21	320	256	1	1	1	896	7040	7360	7360	545f09a8bcfc4dd1ea02b55f6340370db87e6e64905d4c084c498874e3da583b
0	0	1	0	22	0	259	0	1	2	896	7424	7424	7440	aec751222a928b828a97e6e69a7f898f51ae3f9536c85a1ab7d900ec9a5bc2b2
0	0	1	0	22	80	262	0	1	2	896	7424	7504	7520	aec751222a928b828a97e6e69a7f898f51ae3f9536c85a1ab7d900ec9a5bc2b2
0	0	1	0	22	160	265	0	1	2	896	7424	7584	7600	aec751222a928b828a97e6e69a7f898f51ae3f9536c85a1ab7d900ec9a5bc2b2
0	0	1	0	22	240	268	0	1	2	896	7424	7664	7680	aec751222a928b828a97e6e69a7f898f51ae3f9536c85a1ab7d900ec9a5bc2b2
0	0	1	0	22	320	271	1	1	2	896	7424	7744	7760	aec751222a928b828a97e6e69a7f898f51ae3f9536c85a1ab7d900ec9a5bc2b2
0	0	1	0	39	0	448	0	1	3	896	12416	12416	12480	184c9a02fb3898591c9a20ffe5a3ce06389e3d2554c56c1c5ad0328a16e4501c
0	0	1	0	39	80	451	0	1	3	896	12416	12496	12560	184c9a02fb3898591c9a20ffe5a3ce06389e3d2554c56c1c5ad0328a16e4501c
0	0	1	0	39	160	454	0	1	3	896	12416	12576	12640	184c9a02fb3898591c9a20ffe5a3ce06389e3d2554c56c1c5ad0328a16e4501c
0	0	1	0	39	240	457	1	1	3	896	12416	12656	12720	184c9a02fb3898591c9a20ffe5a3ce06389e3d2554c56c1c5ad0328a16e4501c
0	0	1	0	39	320	460	1	1	3	896	12416	12736	12800	184c9a02fb3898591c9a20ffe5a3ce06389e3d2554c56c1c5ad0328a16e4501c
0	0	1	0	40	0	457	0	1	3	896	12704	12704	12720	6bc259783848b30c9c082451717fe496ea92705f6fd49358a71fa2d0e8a606bf
0	0	1	0	40	80	460	0	1	3	896	12704	12784	12800	6bc259783848b30c9c082451717fe496ea92705f6fd49358a71fa2d0e8a606bf
0	0	1	0	40	160	463	0	1	3	896	12704	12864	12880	6bc259783848b30c9c082451717fe496ea92705f6fd49358a71fa2d0e8a606bf
0	0	1	0	40	240	466	0	1	3	896	12704	12944	12960	6bc259783848b30c9c082451717fe496ea92705f6fd49358a71fa2d0e8a606bf
0	0	1	0	40	320	469	1	1	3	896	12704	13024	13040	6bc259783848b30c9c082451717fe496ea92705f6fd49358a71fa2d0e8a606bf
0	0	1	0	41	0	469	0	1	3	896	12992	12992	13040	5c4a011e9d15100937a1ea86fdd5bfad6449a6d78158ffbccddfb8844feb4c77
0	0	1	0	41	80	472	0	1	3	896	12992	13072	13120	5c4a011e9d15100937a1ea86fdd5bfad6449a6d78158ffbccddfb8844feb4c77
0	0	1	0	41	160	475	0	1	3	896	12992	13152	13200	5c4a011e9d15100937a1ea86fdd5bfad6449a6d78158ffbccddfb8844feb4c77
0	0	1	0	41	240	478	1	1	3	896	12992	13232	13280	5c4a011e9d15100937a1ea86fdd5bfad6449a6d78158ffbccddfb8844feb4c77
0	0	1	0	41	320	481	1	1	3	896	12992	13312	13360	5c4a011e9d15100937a1ea86fdd5bfad6449a6d78158ffbccddfb8844feb4c77
0	0	1	0	99	0	1117	0	1	9	896	30272	30272	30320	bd45e76c82823ea516e2799907e945b2abc785feb92ca9f2769408d0ed28e03b
0	0	1	0	99	80	1120	0	1	9	896	30272	30352	30400	bd45e76c82823ea516e2799907e945b2abc785feb92ca9f2769408d0ed28e03b
0	0	1	0	99	160	1123	0	1	9	896	30272	30432	30480	bd45e76c82823ea516e2799907e945b2abc785feb92ca9f2769408d0ed28e03b
0	0	1	0	99	240	1126	1	1	9	896	30272	30512	30560	bd45e76c82823ea516e2799907e945b2abc785feb92ca9f2769408d0ed28e03b
0	0	1	0	99	320	1129	1	1	9	896	30272	30592	30640	bd45e76c82823ea516e2799907e945b2abc785feb92ca9f2769408d0ed28e03b
0	0	1	0	100	0	1126	0	1	9	896	30560	30560	30560	d33894ddca1427abab127e14c82fc0e5a1e8b556bd7e1db71db783b505ea2813
0	0	1	0	100	80	1129	0	1	9	896	30560	30640	30640	d33894ddca1427abab127e14c82fc0e5a1e8b556bd7e1db71db783b505ea2813
0	0	1	0	100	160	1132	0	1	9	896	30560	30720	30720	d33894ddca1427abab127e14c82fc0e5a1e8b556bd7e1db71db783b505ea2813
0	0	1	0	100	240	1135	0	1	9	896	30560	30800	30800	d33894ddca1427abab127e14c82fc0e5a1e8b556bd7e1db71db783b505ea2813
0	0	1	0	100	320	1138	1	1	9	896	30560	30880	30880	d33894ddca1427abab127e14c82fc0e5a1e8b556bd7e1db71db783b505ea2813
0	1	1	0	1	0	28	0	2	0	992	1280	1280	1280	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	1	0	1	80	31	0	2	0	992	1280	1360	1360	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	1	0	1	160	34	0	2	0	992	1280	1440	1440	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	1	0	1	240	37	0	2	0	992	1280	1520	1520	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	1	0	1	320	40	1	2	0	992	1280	1600	1600	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	1	0	2	0	40	0	2	0	992	1568	1568	1600	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	0	2	80	43	0	2	0	992	1568	1648	1680	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	0	2	160	46	0	2	0	992	1568	1728	1760	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	0	2	240	49	0	2	0	992	1568	1808	1840	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	0	2	320	52	1	2	0	992	1568	1888	1920	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	0	9	0	115	0	2	0	992	3584	3584	3600	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	1	0	9	80	118	0	2	0	992	3584	3664	3680	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	1	0	9	160	121	0	2	0	992	3584	3744	3760	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	1	0	9	240	124	0	2	0	992	3584	3824	3840	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	1	0	9	320	127	1	2	0	992	3584	3904	3920	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	1	0	10	0	127	0	2	0	992	3872	3872	3920	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	0	10	80	130	0	2	0	992	3872	3952	4000	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	0	10	160	133	0	2	0	992	3872	4032	4080	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	0	10	240	136	1	2	0	992	3872	4112	4160	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	0	10	320	139	1	2	0	992	3872	4192	4240	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	0	11	0	136	0	2	0	992	4160	4160	4160	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	1	0	11	80	139	0	2	0	992	4160	4240	4240	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	1	0	11	160	142	0	2	0	992	4160	4320	4320	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	1	0	11	240	145	0	2	0	992	4160	4400	4400	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	1	0	11	320	148	1	2	0	992	4160	4480	4480	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	1	0	12	0	154	0	2	1	992	4640	4640	4640	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	0	12	80	157	0	2	1	992	4640	4720	4720	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	0	12	160	160	0	2	1	992	4640	4800	4800	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	0	12	240	163	0	2	1	992	4640	4880	4880	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	0	12	320	166	1	2	1	992	4640	4960	4960	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	0	19	0	232	0	2	1	992	6656	6656	6720	91e545fbc88b42420074f50240b6c9785bb7c93a955d0514cd026b75022284d0
0	1	1	0	19	80	235	0	2	1	992	6656	6736	6800	91e545fbc88b42420074f50240b6c9785bb7c93a955d0514cd026b75022284d0
0	1	1	0	19	160	238	0	2	1	992	6656	6816	6880	91e545fbc88b42420074f50240b6c9785bb7c93a955d0514cd026b75022284d0
0	1	1	0	19	240	241	1	2	1	992	6656	6896	6960	91e545fbc88b42420074f50240b6c9785bb7c93a955d0514cd026b75022284d0
