mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
2	1	0	1	20	1	20	1	0	5	1944	531	177	0	6759	9012
2	1	0	1	20	2	20	2	0	5	1944	441	147	0	6849	9132
2	1	0	1	20	3	20	3	0	5	1944	351	117	0	6939	9252
2	1	0	1	20	4	20	4	0	5	1944	270	90	0	7020	9360
2	1	0	1	21	1	21	1	0	5	1944	180	60	0	7110	9480
2	1	0	1	21	2	21	2	0	5	1944	90	30	0	7200	9600
2	1	0	1	21	3	21	3	0	5	1944	0	0	0	7290	9720
2	1	0	1	21	4	22	1	1	6	1944	1377	339	0	7371	9948
2	1	0	1	22	1	22	2	1	6	1944	1287	309	0	7461	10068
2	1	0	1	22	2	22	3	1	6	1944	1197	279	0	7551	10188
2	1	0	1	22	3	22	4	1	6	1944	1107	261	0	7641	10296
2	1	0	1	22	4	23	1	1	6	1944	1026	222	0	7722	10416
2	1	0	1	23	1	23	2	1	6	1944	936	192	0	7812	10536
2	1	0	1	23	2	23	2	0	6	1944	846	282	0	7902	10536
2	1	0	1	23	3	23	3	0	6	1944	756	252	0	7992	10656
2	1	0	1	23	4	23	4	0	6	1944	675	225	0	8073	10764
2	1	0	1	24	1	24	1	0	6	1944	585	195	0	8163	10884
2	1	0	1	24	2	24	2	0	6	1944	495	165	0	8253	11004
2	1	0	1	24	3	24	3	0	6	1944	405	135	0	8343	11124
2	1	0	1	24	4	24	4	0	6	1944	324	108	0	8424	11232
2	1	0	1	25	1	25	1	0	6	1944	234	78	0	8514	11352
2	1	0	1	25	2	25	2	0	6	1944	144	48	0	8604	11472
2	1	0	1	25	3	25	3	0	6	1944	54	18	0	8694	11592
2	1	0	1	25	4	26	1	1	7	1944	1431	357	0	8775	11820
2	1	0	1	26	1	26	2	1	7	1944	1341	327	0	8865	11940
2	1	0	1	26	2	26	3	1	7	1944	1251	297	0	8955	12060
2	1	0	1	26	3	26	4	1	7	1944	1161	279	0	9045	12168
2	1	0	1	26	4	27	1	1	7	1944	1080	240	0	9126	12288
2	1	0	1	27	1	27	1	0	7	1944	990	330	0	9216	12288
2	1	0	1	27	2	27	2	0	7	1944	900	300	0	9306	12408
2	1	0	1	27	3	27	3	0	7	1944	810	270	0	9396	12528
2	1	0	1	27	4	27	4	0	7	1944	729	243	0	9477	12636
2	1	0	1	28	1	28	1	0	7	1944	639	213	0	9567	12756
2	1	0	1	28	2	28	2	0	7	1944	549	183	0	9657	12876
2	1	0	1	28	3	28	3	0	7	1944	459	153	0	9747	12996
2	1	0	1	28	4	28	4	0	7	1944	378	126	0	9828	13104
2	1	0	1	29	1	29	1	0	7	1944	288	96	0	9918	13224
2	1	0	1	29	2	29	2	0	7	1944	198	66	0	10008	13344
2	1	0	1	29	3	29	3	0	7	1944	108	36	0	10098	13464
2	1	0	1	29	4	29	4	0	7	1944	27	9	0	10179	13572
2	1	0	1	30	1	30	2	1	8	1944	1395	345	0	10269	13812
2	1	0	1	30	2	30	3	1	8	1944	1305	315	0	10359	13932
2	1	0	1	30	3	30	4	1	8	1944	1215	297	0	10449	14040
2	1	0	1	30	4	30	4	0	8	1944	1134	378	0	10530	14040
2	1	0	1	31	1	31	1	0	8	1944	1044	348	0	10620	14160
2	1	0	1	31	2	31	2	0	8	1944	954	318	0	10710	14280
2	1	0	1	31	3	31	3	0	8	1944	864	288	0	10800	14400
2	1	0	1	31	4	31	4	0	8	1944	783	261	0	10881	14508
2	1	0	1	32	1	32	1	0	8	1944	693	231	0	10971	14628
2	1	0	1	32	2	32	2	0	8	1944	603	201	0	11061	14748
2	1	0	1	32	3	32	3	0	8	1944	513	171	0	11151	14868
2	1	0	1	32	4	32	4	0	8	1944	432	144	0	11232	14976
2	1	0	1	33	1	33	1	0	8	1944	342	114	0	11322	15096
2	1	0	1	33	2	33	2	0	8	1944	252	84	0	11412	15216
2	1	0	1	33	3	33	3	0	8	1944	162	54	0	11502	15336
2	1	0	1	33	4	33	4	0	8	1944	81	27	0	11583	15444
2	1	0	1	34	1	34	2	1	9	1944	1449	363	0	11673	15684
2	1	0	1	34	2	34	3	1	9	1944	1359	333	0	11763	15804
2	1	0	1	34	3	34	3	0	9	1944	1269	423	0	11853	15804
2	1	0	1	34	4	34	4	0	9	1944	1188	396	0	11934	15912
2	1	0	1	35	1	35	1	0	9	1944	1098	366	0	12024	16032
2	1	0	1	35	2	35	2	0	9	1944	1008	336	0	12114	16152
2	1	0	1	35	3	35	3	0	9	1944	918	306	0	12204	16272
2	1	0	1	35	4	35	4	0	9	1944	837	279	0	12285	16380
2	1	0	1	36	1	36	1	0	9	1944	747	249	0	12375	16500
2	1	0	1	36	2	36	2	0	9	1944	657	219	0	12465	16620
2	1	0	1	36	3	36	3	0	9	1944	567	189	0	12555	16740
2	1	0	1	36	4	36	4	0	9	1944	486	162	0	12636	16848
2	1	0	1	37	1	37	1	0	9	1944	396	132	0	12726	16968
2	1	0	1	37	2	37	2	0	9	1944	306	102	0	12816	17088
2	1	0	1	37	3	37	3	0	9	1944	216	72	0	12906	17208
2	1	0	1	37	4	37	4	0	9	1944	135	45	0	12987	17316
2	1	0	1	38	1	38	1	0	9	1944	45	15	0	13077	17436
2	1	0	1	38	2	38	2	0	10	1944	1413	471	0	13167	17556
2	1	0	1	38	3	38	3	0	10	1944	1323	441	0	13257	17676
2	1	0	1	38	4	38	4	0	10	1944	1242	414	0	13338	17784
2	1	0	1	39	1	39	1	0	10	1944	1152	384	0	13428	17904
2	1	0	1	39	2	39	2	0	10	1944	1062	354	0	13518	18024
2	1	0	1	39	3	39	3	0	10	1944	972	324	0	13608	18144
2	1	0	1	39	4	39	4	0	10	1944	891	297	0	13689	18252
2	1	0	1	40	1	40	1	0	10	1944	801	267	0	13779	18372
2	1	0	1	40	2	40	2	0	10	1944	711	237	0	13869	18492
2	1	0	1	40	3	40	3	0	10	1944	621	207	0	13959	18612
2	1	0	1	40	4	40	4	0	10	1944	540	180	0	14040	18720
2	1	0	1	41	1	41	1	0	10	1944	450	150	0	14130	18840
2	1	0	1	41	2	41	2	0	10	1944	360	120	0	14220	18960
2	1	0	1	41	3	41	3	0	10	1944	270	90	0	14310	19080
2	1	0	1	41	4	41	4	0	10	1944	189	63	0	14391	19188
2	1	0	1	42	1	42	1	0	10	1944	99	33	0	14481	19308
2	1	0	1	42	2	42	2	0	10	1944	9	3	0	14571	19428
2	1	0	1	42	3	42	3	0	11	1944	1377	459	0	14661	19548
2	1	0	1	42	4	42	4	0	11	1944	1296	432	0	14742	19656
2	1	0	1	43	1	43	1	0	11	1944	1206	402	0	14832	19776
2	1	0	1	43	2	43	2	0	11	1944	1116	372	0	14922	19896
2	1	0	1	43	3	43	3	0	11	1944	1026	342	0	15012	20016
2	1	0	1	43	4	43	4	0	11	1944	945	315	0	15093	20124
2	1	0	1	44	1	44	1	0	11	1944	855	285	0	15183	20244
2	1	0	1	44	2	44	2	0	11	1944	765	255	0	15273	20364
2	1	0	1	44	3	44	3	0	11	1944	675	225	0	15363	20484
2	1	0	1	44	4	44	4	0	11	1944	594	198	0	15444	20592
2	1	0	1	45	1	45	1	0	11	1944	504	168	0	15534	20712
2	1	0	1	45	2	45	2	0	11	1944	414	138	0	15624	20832
2	1	0	1	45	3	45	3	0	11	1944	324	108	0	15714	20952
2	1	0	1	45	4	45	4	0	11	1944	243	81	0	15795	21060
2	1	0	1	46	1	46	1	0	11	1944	153	51	0	15885	21180
2	1	0	1	46	2	46	2	0	11	1944	63	21	0	15975	21300
2	1	0	1	46	3	46	3	0	12	1944	1431	477	0	16065	21420
2	1	0	1	46	4	46	4	0	12	1944	1350	450	0	16146	21528
2	1	0	1	47	1	47	1	0	12	1944	1260	420	0	16236	21648
2	1	0	1	47	2	47	2	0	12	1944	1170	390	0	16326	21768
2	1	0	1	47	3	47	3	0	12	1944	1080	360	0	16416	21888
2	1	0	1	47	4	47	4	0	12	1944	999	333	0	16497	21996
2	1	0	1	48	1	48	1	0	12	1944	909	303	0	16587	22116
2	1	0	1	48	2	48	2	0	12	1944	819	273	0	16677	22236
2	1	0	1	48	3	48	3	0	12	1944	729	243	0	16767	22356
2	1	0	1	48	4	48	4	0	12	1944	648	216	0	16848	22464
2	1	0	1	49	1	49	1	0	12	1944	558	186	0	16938	22584
2	1	0	1	49	2	49	2	0	12	1944	468	156	0	17028	22704
2	1	0	1	49	3	49	3	0	12	1944	378	126	0	17118	22824
2	1	0	1	49	4	49	4	0	12	1944	297	99	0	17199	22932
2	1	0	1	50	1	50	1	0	12	1944	207	69	0	17289	23052
2	1	0	1	50	2	50	2	0	12	1944	117	39	0	17379	23172
2	1	0	1	50	3	50	3	0	12	1944	27	9	0	17469	23292
2	1	0	1	50	4	50	4	0	13	1944	1404	468	0	17550	23400
2	1	0	1	51	1	51	1	0	13	1944	1314	438	0	17640	23520
2	1	0	1	51	2	51	2	0	13	1944	1224	408	0	17730	23640
2	1	0	1	51	3	51	3	0	13	1944	1134	378	0	17820	23760
2	1	0	1	51	4	51	4	0	13	1944	1053	351	0	17901	23868
2	1	0	1	52	1	52	1	0	13	1944	963	321	0	17991	23988
2	1	0	1	52	2	52	2	0	13	1944	873	291	0	18081	24108
2	1	0	1	52	3	52	3	0	13	1944	783	261	0	18171	24228
2	1	0	1	52	4	52	4	0	13	1944	702	234	0	18252	24336
2	1	0	1	53	1	53	1	0	13	1944	612	204	0	18342	24456
2	1	0	1	53	2	53	2	0	13	1944	522	174	0	18432	24576
2	1	0	1	53	3	53	3	0	13	1944	432	144	0	18522	24696
2	1	0	1	53	4	53	4	0	13	1944	351	117	0	18603	24804
2	1	0	1	54	1	54	1	0	13	1944	261	87	0	18693	24924
2	1	0	1	54	2	54	2	0	13	1944	171	57	0	18783	25044
2	1	0	1	54	3	54	3	0	13	1944	81	27	0	18873	25164
2	1	0	1	54	4	54	4	0	13	1944	0	0	0	18954	25272
2	1	0	1	55	1	55	1	0	14	1944	1368	456	0	19044	25392
2	1	0	1	55	2	55	2	0	14	1944	1278	426	0	19134	25512
2	1	0	1	55	3	55	3	0	14	1944	1188	396	0	19224	25632
2	1	0	1	55	4	55	4	0	14	1944	1107	369	0	19305	25740
2	1	0	1	56	1	56	1	0	14	1944	1017	339	0	19395	25860
2	1	0	1	56	2	56	2	0	14	1944	927	309	0	19485	25980
2	1	0	1	56	3	56	3	0	14	1944	837	279	0	19575	26100
2	1	0	1	56	4	56	4	0	14	1944	756	252	0	19656	26208
2	1	0	1	57	1	57	1	0	14	1944	666	222	0	19746	26328
2	1	0	1	57	2	57	2	0	14	1944	576	192	0	19836	26448
2	1	0	1	57	3	57	3	0	14	1944	486	162	0	19926	26568
2	1	0	1	57	4	57	4	0	14	1944	405	135	0	20007	26676
2	1	0	1	58	1	58	1	0	14	1944	315	105	0	20097	26796
2	1	0	1	58	2	58	2	0	14	1944	225	75	0	20187	26916
2	1	0	1	58	3	58	3	0	14	1944	135	45	0	20277	27036
2	1	0	1	58	4	58	4	0	14	1944	54	18	0	20358	27144
2	1	0	1	59	1	59	1	0	15	1944	1422	474	0	20448	27264
2	1	0	1	59	2	59	2	0	15	1944	1332	444	0	20538	27384
2	1	0	1	59	3	59	3	0	15	1944	1242	414	0	20628	27504
2	1	0	1	59	4	59	4	0	15	1944	1161	387	0	20709	27612
2	1	0	1	60	1	60	1	0	15	1944	1071	357	0	20799	27732
2	1	0	1	60	2	60	2	0	15	1944	981	327	0	20889	27852
2	1	0	1	60	3	60	3	0	15	1944	891	297	0	20979	27972
2	1	0	1	60	4	60	4	0	15	1944	810	270	0	21060	28080
2	1	0	1	61	1	61	1	0	15	1944	720	240	0	21150	28200
2	1	0	1	61	2	61	2	0	15	1944	630	210	0	21240	28320
2	1	0	1	61	3	61	3	0	15	1944	540	180	0	21330	28440
2	1	0	1	61	4	61	4	0	15	1944	459	153	0	21411	28548
2	1	0	1	62	1	62	1	0	15	1944	369	123	0	21501	28668
2	1	0	1	62	2	62	2	0	15	1944	279	93	0	21591	28788
2	1	0	1	62	3	62	3	0	15	1944	189	63	0	21681	28908
2	1	0	1	62	4	62	4	0	15	1944	108	36	0	21762	29016
2	1	0	1	63	1	63	1	0	15	1944	18	6	0	21852	29136
2	1	0	1	63	2	63	2	0	16	1944	1386	462	0	21942	29256
2	1	0	1	63	3	63	3	0	16	1944	1296	432	0	22032	29376
2	1	0	1	63	4	63	4	0	16	1944	1215	405	0	22113	29484
2	1	0	1	64	1	64	1	0	16	1944	1125	375	0	22203	29604
2	1	0	1	64	2	64	2	0	16	1944	1035	345	0	22293	29724
2	1	0	1	64	3	64	3	0	16	1944	945	315	0	22383	29844
2	1	0	1	64	4	64	4	0	16	1944	864	288	0	22464	29952
2	1	0	1	127	1	127	1	0	31	1944	882	294	0	44316	59088
2	1	0	1	127	2	127	2	0	31	1944	792	264	0	44406	59208
2	1	0	1	127	3	127	3	0	31	1944	702	234	0	44496	59328
2	1	0	1	127	4	127	4	0	31	1944	621	207	0	44577	59436
2	1	0	1	128	1	128	1	0	31	1944	531	177	0	44667	59556
2	1	0	1	128	2	128	2	0	31	1944	441	147	0	44757	59676
2	1	0	1	128	3	128	3	0	31	1944	351	117	0	44847	59796
2	1	0	1	128	4	128	4	0	31	1944	270	90	0	44928	59904
2	1	0	1	129	1	129	1	0	31	1944	180	60	0	45018	60024
2	1	0	1	129	2	129	2	0	31	1944	90	30	0	45108	60144
2	1	0	1	129	3	129	3	0	31	1944	0	0	0	45198	60264
2	1	0	1	129	4	129	4	0	32	1944	1377	459	0	45279	60372
2	1	0	1	199	1	199	1	0	48	1944	396	132	0	69588	92784
2	1	0	1	199	2	199	2	0	48	1944	306	102	0	69678	92904
2	1	0	1	199	3	199	3	0	48	1944	216	72	0	69768	93024
2	1	0	1	199	4	199	4	0	48	1944	135	45	0	69849	93132
2	1	0	1	200	1	200	1	0	48	1944	45	15	0	69939	93252
2	1	0	1	200	2	200	2	0	49	1944	1413	471	0	70029	93372
2	1	0	1	200	3	200	3	0	49	1944	1323	441	0	70119	93492
2	1	0	1	200	4	200	4	0	49	1944	1242	414	0	70200	93600
2	1	0	1	399	1	399	1	0	96	1944	180	60	0	139788	186384
2	1	0	1	399	2	399	2	0	96	1944	90	30	0	139878	186504
2	1	0	1	399	3	399	3	0	96	1944	0	0	0	139968	186624
2	1	0	1	399	4	399	4	0	97	1944	1377	459	0	140049	186732
2	1	0	1	400	1	400	1	0	97	1944	1287	429	0	140139	186852
2	1	0	1	400	2	400	2	0	97	1944	1197	399	0	140229	186972
2	1	0	1	400	3	400	3	0	97	1944	1107	369	0	140319	187092
2	1	0	1	400	4	400	4	0	97	1944	1026	342	0	140400	187200
2	1	0	2	2	1	2	2	1	1	648	306	0	138	180	480
2	1	0	2	2	2	2	3	1	1	648	126	0	198	360	720
2	1	0	2	2	3	2	4	1	1	1296	432	0	72	540	936
2	1	0	2	2	4	4	1	1	1	1296	270	0	150	702	1176
2	1	0	2	4	1	4	1	0	1	1296	90	30	0	882	1176
2	1	0	2	4	2	4	3	1	1	1944	396	0	108	1062	1656
2	1	0	2	4	3	4	4	1	1	1944	216	0	144	1242	1872
2	1	0	2	4	4	4	4	0	1	1944	54	18	0	1404	1872
2	1	0	2	6	1	6	2	1	2	1296	360	0	120	1584	2352
2	1	0	2	6	2	6	2	0	2	1296	180	60	0	1764	2352
2	1	0	2	6	3	6	3	0	2	1296	0	0	0	1944	2592
2	1	0	2	6	4	8	1	1	2	1944	810	30	0	2106	3048
2	1	0	2	8	1	8	2	1	2	1944	630	0	30	2286	3288
2	1	0	2	8	2	8	3	1	2	1944	450	0	90	2466	3528
2	1	0	2	8	3	8	3	0	2	1944	270	90	0	2646	3528
2	1	0	2	8	4	8	4	0	2	1944	108	36	0	2808	3744
2	1	0	2	10	1	10	2	1	3	1944	1386	222	0	2988	4224
2	1	0	2	10	2	10	3	1	3	1944	1206	162	0	3168	4464
2	1	0	2	10	3	10	4	1	3	1944	1026	126	0	3348	4680
2	1	0	2	10	4	12	1	1	3	1944	864	48	0	3510	4920
2	1	0	2	12	1	12	2	1	3	1944	684	0	12	3690	5160
2	1	0	2	12	2	12	3	1	3	1944	504	0	72	3870	5400
2	1	0	2	12	3	12	3	0	3	1944	324	108	0	4050	5400
2	1	0	2	12	4	12	4	0	3	1944	162	54	0	4212	5616
2	1	0	2	14	1	14	2	1	4	1944	1440	240	0	4392	6096
2	1	0	2	14	2	14	3	1	4	1944	1260	180	0	4572	6336
2	1	0	2	14	3	14	4	1	4	1944	1080	144	0	4752	6552
2	1	0	2	14	4	16	1	1	4	1944	918	66	0	4914	6792
2	1	0	2	16	1	16	2	1	4	1944	738	6	0	5094	7032
2	1	0	2	16	2	16	2	0	4	1944	558	186	0	5274	7032
2	1	0	2	16	3	16	3	0	4	1944	378	126	0	5454	7272
2	1	0	2	16	4	16	4	0	4	1944	216	72	0	5616	7488
2	1	0	2	18	1	18	1	0	4	1944	36	12	0	5796	7728
2	1	0	2	18	2	18	3	1	5	1944	1314	198	0	5976	8208
2	1	0	2	18	3	18	4	1	5	1944	1134	162	0	6156	8424
2	1	0	2	18	4	20	1	1	5	1944	972	84	0	6318	8664
2	1	0	2	20	1	20	2	1	5	1944	792	24	0	6498	8904
2	1	0	2	20	2	20	2	0	5	1944	612	204	0	6678	8904
2	1	0	2	20	3	20	3	0	5	1944	432	144	0	6858	9144
2	1	0	2	20	4	20	4	0	5	1944	270	90	0	7020	9360
2	1	0	2	22	1	22	1	0	5	1944	90	30	0	7200	9600
2	1	0	2	22	2	22	3	1	6	1944	1368	216	0	7380	10080
2	1	0	2	22	3	22	4	1	6	1944	1188	180	0	7560	10296
2	1	0	2	22	4	24	1	1	6	1944	1026	102	0	7722	10536
2	1	0	2	24	1	24	1	0	6	1944	846	282	0	7902	10536
2	1	0	2	24	2	24	2	0	6	1944	666	222	0	8082	10776
2	1	0	2	24	3	24	3	0	6	1944	486	162	0	8262	11016
2	1	0	2	24	4	24	4	0	6	1944	324	108	0	8424	11232
2	1	0	2	26	1	26	1	0	6	1944	144	48	0	8604	11472
2	1	0	2	26	2	26	3	1	7	1944	1422	234	0	8784	11952
2	1	0	2	26	3	26	4	1	7	1944	1242	198	0	8964	12168
2	1	0	2	26	4	28	1	1	7	1944	1080	120	0	9126	12408
2	1	0	2	28	1	28	1	0	7	1944	900	300	0	9306	12408
2	1	0	2	28	2	28	2	0	7	1944	720	240	0	9486	12648
2	1	0	2	28	3	28	3	0	7	1944	540	180	0	9666	12888
2	1	0	2	28	4	28	4	0	7	1944	378	126	0	9828	13104
2	1	0	2	30	1	30	1	0	7	1944	198	66	0	10008	13344
2	1	0	2	30	2	30	2	0	7	1944	18	6	0	10188	13584
2	1	0	2	30	3	30	4	1	8	1944	1296	216	0	10368	14040
2	1	0	2	30	4	30	4	0	8	1944	1134	378	0	10530	14040
2	1	0	2	32	1	32	1	0	8	1944	954	318	0	10710	14280
2	1	0	2	32	2	32	2	0	8	1944	774	258	0	10890	14520
2	1	0	2	32	3	32	3	0	8	1944	594	198	0	11070	14760
2	1	0	2	32	4	32	4	0	8	1944	432	144	0	11232	14976
2	1	0	2	34	1	34	1	0	8	1944	252	84	0	11412	15216
2	1	0	2	34	2	34	2	0	8	1944	72	24	0	11592	15456
2	1	0	2	34	3	34	4	1	9	1944	1350	234	0	11772	15912
2	1	0	2	34	4	34	4	0	9	1944	1188	396	0	11934	15912
2	1	0	2	36	1	36	1	0	9	1944	1008	336	0	12114	16152
2	1	0	2	36	2	36	2	0	9	1944	828	276	0	12294	16392
2	1	0	2	36	3	36	3	0	9	1944	648	216	0	12474	16632
2	1	0	2	36	4	36	4	0	9	1944	486	162	0	12636	16848
2	1	0	2	38	1	38	1	0	9	1944	306	102	0	12816	17088
2	1	0	2	38	2	38	2	0	9	1944	126	42	0	12996	17328
2	1	0	2	38	3	38	3	0	10	1944	1404	468	0	13176	17568
2	1	0	2	38	4	38	4	0	10	1944	1242	414	0	13338	17784
2	1	0	2	40	1	40	1	0	10	1944	1062	354	0	13518	18024
2	1	0	2	40	2	40	2	0	10	1944	882	294	0	13698	18264
2	1	0	2	40	3	40	3	0	10	1944	702	234	0	13878	18504
2	1	0	2	40	4	40	4	0	10	1944	540	180	0	14040	18720
2	1	0	2	42	1	42	1	0	10	1944	360	120	0	14220	18960
2	1	0	2	42	2	42	2	0	10	1944	180	60	0	14400	19200
2	1	0	2	42	3	42	3	0	10	1944	0	0	0	14580	19440
2	1	0	2	42	4	42	4	0	11	1944	1296	432	0	14742	19656
2	1	0	2	44	1	44	1	0	11	1944	1116	372	0	14922	19896
2	1	0	2	44	2	44	2	0	11	1944	936	312	0	15102	20136
2	1	0	2	44	3	44	3	0	11	1944	756	252	0	15282	20376
2	1	0	2	44	4	44	4	0	11	1944	594	198	0	15444	20592
2	1	0	2	46	1	46	1	0	11	1944	414	138	0	15624	20832
2	1	0	2	46	2	46	2	0	11	1944	234	78	0	15804	21072
2	1	0	2	46	3	46	3	0	11	1944	54	18	0	15984	21312
2	1	0	2	46	4	46	4	0	12	1944	1350	450	0	16146	21528
2	1	0	2	48	1	48	1	0	12	1944	1170	390	0	16326	21768
2	1	0	2	48	2	48	2	0	12	1944	990	330	0	16506	22008
2	1	0	2	48	3	48	3	0	12	1944	810	270	0	16686	22248
2	1	0	2	48	4	48	4	0	12	1944	648	216	0	16848	22464
2	1	0	2	50	1	50	1	0	12	1944	468	156	0	17028	22704
2	1	0	2	50	2	50	2	0	12	1944	288	96	0	17208	22944
2	1	0	2	50	3	50	3	0	12	1944	108	36	0	17388	23184
2	1	0	2	50	4	50	4	0	13	1944	1404	468	0	17550	23400
2	1	0	2	52	1	52	1	0	13	1944	1224	408	0	17730	23640
2	1	0	2	52	2	52	2	0	13	1944	1044	348	0	17910	23880
2	1	0	2	52	3	52	3	0	13	1944	864	288	0	18090	24120
2	1	0	2	52	4	52	4	0	13	1944	702	234	0	18252	24336
2	1	0	2	54	1	54	1	0	13	1944	522	174	0	18432	24576
2	1	0	2	54	2	54	2	0	13	1944	342	114	0	18612	24816
2	1	0	2	54	3	54	3	0	13	1944	162	54	0	18792	25056
2	1	0	2	54	4	54	4	0	13	1944	0	0	0	18954	25272
2	1	0	2	56	1	56	1	0	14	1944	1278	426	0	19134	25512
2	1	0	2	56	2	56	2	0	14	1944	1098	366	0	19314	25752
2	1	0	2	56	3	56	3	0	14	1944	918	306	0	19494	25992
2	1	0	2	56	4	56	4	0	14	1944	756	252	0	19656	26208
2	1	0	2	58	1	58	1	0	14	1944	576	192	0	19836	26448
2	1	0	2	58	2	58	2	0	14	1944	396	132	0	20016	26688
2	1	0	2	58	3	58	3	0	14	1944	216	72	0	20196	26928
2	1	0	2	58	4	58	4	0	14	1944	54	18	0	20358	27144
2	1	0	2	60	1	60	1	0	15	1944	1332	444	0	20538	27384
2	1	0	2	60	2	60	2	0	15	1944	1152	384	0	20718	27624
2	1	0	2	60	3	60	3	0	15	1944	972	324	0	20898	27864
2	1	0	2	60	4	60	4	0	15	1944	810	270	0	21060	28080
2	1	0	2	62	1	62	1	0	15	1944	630	210	0	21240	28320
2	1	0	2	62	2	62	2	0	15	1944	450	150	0	21420	28560
2	1	0	2	62	3	62	3	0	15	1944	270	90	0	21600	28800
2	1	0	2	62	4	62	4	0	15	1944	108	36	0	21762	29016
2	1	0	2	64	1	64	1	0	16	1944	1386	462	0	21942	29256
2	1	0	2	64	2	64	2	0	16	1944	1206	402	0	22122	29496
2	1	0	2	64	3	64	3	0	16	1944	1026	342	0	22302	29736
2	1	0	2	64	4	64	4	0	16	1944	864	288	0	22464	29952
2	1	0	2	128	1	128	1	0	31	1944	792	264	0	44406	59208
2	1	0	2	128	2	128	2	0	31	1944	612	204	0	44586	59448
2	1	0	2	128	3	128	3	0	31	1944	432	144	0	44766	59688
2	1	0	2	128	4	128	4	0	31	1944	270	90	0	44928	59904
2	1	0	2	200	1	200	1	0	48	1944	306	102	0	69678	92904
2	1	0	2	200	2	200	2	0	48	1944	126	42	0	69858	93144
2	1	0	2	200	3	200	3	0	49	1944	1404	468	0	70038	93384
2	1	0	2	200	4	200	4	0	49	1944	1242	414	0	70200	93600
2	1	0	2	400	1	400	1	0	96	1944	90	30	0	139878	186504
2	1	0	2	400	2	400	2	0	97	1944	1368	456	0	140058	186744
2	1	0	2	400	3	400	3	0	97	1944	1188	396	0	140238	186984
2	1	0	2	400	4	400	4	0	97	1944	1026	342	0	140400	187200
3	1	0	1	1	1	1	2	1	1	648	204	0	36	120	480
3	1	0	1	1	2	1	3	1	1	648	84	0	156	240	720
3	1	0	1	1	3	1	4	1	1	1296	288	72	0	360	936
3	1	0	1	1	4	2	1	1	1	1296	180	0	60	468	1176
3	1	0	1	2	1	2	1	0	1	1296	60	60	0	588	1176
3	1	0	1	2	2	2	3	1	1	1944	264	24	0	708	1656
3	1	0	1	2	3	2	4	1	1	1944	144	0	72	828	1872
3	1	0	1	2	4	2	4	0	1	1944	36	36	0	936	1872
3	1	0	1	3	1	3	2	1	2	1296	240	0	0	1056	2352
3	1	0	1	3	2	3	2	0	2	1296	120	120	0	1176	2352
3	1	0	1	3	3	3	3	0	2	1296	0	0	0	1296	2592
3	1	0	1	3	4	4	1	1	2	1944	540	300	0	1404	3048
3	1	0	1	4	1	4	2	1	2	1944	420	180	0	1524	3288
3	1	0	1	4	2	4	3	1	2	1944	300	60	0	1644	3528
3	1	0	1	4	3	4	3	0	2	1944	180	180	0	1764	3528
3	1	0	1	4	4	4	4	0	2	1944	72	72	0	1872	3744
3	1	0	1	5	1	5	2	1	3	1944	924	684	0	1992	4224
3	1	0	1	5	2	5	3	1	3	1944	804	564	0	2112	4464
3	1	0	1	5	3	5	4	1	3	1944	684	468	0	2232	4680
3	1	0	1	5	4	6	1	1	3	1944	576	336	0	2340	4920
3	1	0	1	6	1	6	2	1	3	1944	456	216	0	2460	5160
3	1	0	1	6	2	6	3	1	3	1944	336	96	0	2580	5400
3	1	0	1	6	3	6	3	0	3	1944	216	216	0	2700	5400
3	1	0	1	6	4	6	4	0	3	1944	108	108	0	2808	5616
3	1	0	1	7	1	7	2	1	4	1944	960	720	0	2928	6096
3	1	0	1	7	2	7	3	1	4	1944	840	600	0	3048	6336
3	1	0	1	7	3	7	4	1	4	1944	720	504	0	3168	6552
3	1	0	1	7	4	8	1	1	4	1944	612	372	0	3276	6792
3	1	0	1	8	1	8	2	1	4	1944	492	252	0	3396	7032
3	1	0	1	8	2	8	2	0	4	1944	372	372	0	3516	7032
3	1	0	1	8	3	8	3	0	4	1944	252	252	0	3636	7272
3	1	0	1	8	4	8	4	0	4	1944	144	144	0	3744	7488
3	1	0	1	9	1	9	1	0	4	1944	24	24	0	3864	7728
3	1	0	1	9	2	9	3	1	5	1944	876	636	0	3984	8208
3	1	0	1	9	3	9	4	1	5	1944	756	540	0	4104	8424
3	1	0	1	9	4	10	1	1	5	1944	648	408	0	4212	8664
3	1	0	1	10	1	10	2	1	5	1944	528	288	0	4332	8904
3	1	0	1	10	2	10	2	0	5	1944	408	408	0	4452	8904
3	1	0	1	10	3	10	3	0	5	1944	288	288	0	4572	9144
3	1	0	1	10	4	10	4	0	5	1944	180	180	0	4680	9360
3	1	0	1	11	1	11	1	0	5	1944	60	60	0	4800	9600
3	1	0	1	11	2	11	3	1	6	1944	912	672	0	4920	10080
3	1	0	1	11	3	11	4	1	6	1944	792	576	0	5040	10296
3	1	0	1	11	4	12	1	1	6	1944	684	444	0	5148	10536
3	1	0	1	12	1	12	1	0	6	1944	564	564	0	5268	10536
3	1	0	1	12	2	12	2	0	6	1944	444	444	0	5388	10776
3	1	0	1	12	3	12	3	0	6	1944	324	324	0	5508	11016
3	1	0	1	12	4	12	4	0	6	1944	216	216	0	5616	11232
