bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0001101001000100010001010000100110010111111111000000	01100111001100110101000111111111101100111110001110010001101010001100010110111000010011111010011101111011	0	44	4	4	4	4	100	500
0110011101010101010101010010001111010111111011000000	00110010100011011011011011000001001100100100010001101010010110010000010110100100010111001000011100011001	0	51	5	5	5	5	113	501
0010111011001100110011010001111110110111111101000000	01010100011000101010111101011100010000010110111001111010001100110111000000111000010111110111100001010011	0	58	6	6	6	6	126	502
0100000111011101110111010011010001110111110011000000	00000001100111000000100011101010110011000100010111000001100100111011000101110011001111000110010111111111	0	1	7	7	7	7	11	503
0000100000100010001000110000011000001111110100000000	01110110011000110011011100010000101010100111111011101010110111100101000110010100000110110100101000100110	0	8	8	8	8	8	24	504
0111100100110011001100110010100101001111110101000000	00100011110110011001010000101110111001110001100110010001011110111000010011000101110110111001111001111101	0	15	9	9	9	9	37	505
0011010010101010101010110001001100101111111111000000	00000001011100101100110110110111100100001111101110000001010001001010000101010110001001110110101100110111	0	22	10	10	10	10	50	506
0101110110111011101110110011111101101111111011000000	01010000100011000110111001000101000111010001110011111010111100010010000101000110111110000100001101010101	0	29	11	11	11	11	63	507
0001001001100110011001110000110010011111111010000000	00010001010100000110011011101110000010011000110001100011110101001101101001110111111110000101011100000110	0	36	12	12	12	12	76	508
0110101101110111011101110010011011011111111101000000	00000000101010101100000111010100100011001110001110011000001101010001101001111010111110110111010001010111	0	43	13	13	13	13	89	509
0010011011101110111011110001100110111111110111000000	00100010000000011001100001001101111110110000000110001000010011100011101110100101110001110100010100010101	0	50	14	14	14	14	102	510
0100111111111111111111110011001111111111111100000000	01110011111111110011101110111111011101101110011011110011101111101110101110101011111101110110010001000100	0	57	15	15	15	15	115	511
0100000100001001000010011010000000000000001010000000	00100000101110110100110111011110110010110000000011000100000110010000000110011011001110001011100100001010	1	1	1	2	1	2	1	0
0000100010010100100101011001110001000000001000000000	01110100010101110110011001110000101010010001101011111111011010001001000000010011011011000010001001100010	1	8	2	5	2	5	14	1
0111100110000011100000111011011000100000000011000000	00010010110111001111010001001111110001100101110010011110100110101010110010011001000110000100011100110011	1	15	3	8	3	8	27	2
0011010001011010010110111000010101100000001001000000	00100001010001111000101010010111110001111111100011101000101000111110010110001110011010000011001001111001	1	22	4	11	4	11	40	3
0101110101001111010011111010101100010000001111000000	01000010101110100001101101010110010110110010111110111100010010111001001010111110101010111000100111110111	1	29	5	14	5	14	53	4
0001001011010000110100011001000011010000001001000000	00010011011001000011011110001110000010101110100001110110001001110100101111101110011000000011011001110001	1	36	6	1	6	1	66	5
0110101111000101110001011011110010110000000101000000	00110000100111011010001010000111100111101011011110100110100110000011111111101001110110110111100000110001	1	43	7	4	7	4	79	6
0010011000111100001111011000111011110000001001000000	00110000000101111110110001111000110111100110010110010100111001010010001111101110111010000111001011111001	1	50	8	7	8	7	92	7
0100111100101011001010111010010110001000001111000000	01010010110110000111111010001011011100011010001111110010011000010101101000010000100011110000100100111011	1	57	9	10	9	10	105	8
0000000010110110101101111001101111001000000101000000	00000010001101000101000101100001000100110111010100001100010101001101101111001011101101110011000011111001	1	0	10	13	10	13	118	9
0111000110100001101000011011000000101000001001000000	01100100101111111100001101011110011111000011001101101100111001111110011100000100100000000111101001110101	1	7	11	0	11	0	3	10
0011100001111000011110011000001001101000000101000000	00010011011000001111110110000010011110010101111100011110100110101111101100000011101100110111000010111101	1	14	12	3	12	3	16	11
0101010101101101011011011010111000011000001010000000	00110100110110010010110001000111111000010100000001001110001101111000110101110001000111000111100110001010	1	21	13	6	13	6	29	12
0001110011110010111100111001010101011000001100000000	01100001000001110000010011011011101100000100101101000000010111110001000001100101110101111000011001000000	1	28	14	9	14	9	42	13
0110001111100111111001111011101100111000001000000000	01000110111111101001010110010110001001001101100001010101101001000111010000110001000000000110101010101010	1	35	15	12	15	12	55	14
0010101000011110000111111000100011111000000000000000	00000010001100001001101101101101011000001100001001100110100010000110100001100010011000000100110010001100	1	42	0	15	0	15	68	15
0100011100001001000010011010001010000100000111000000	00100100101110110100100110011010110010111100110000000111011010110110010010001111010001010000111111011001	1	49	1	2	1	2	81	16
0000111010010100100101011001111011000100000101000000	01110000010101110110001000110100101010011101011000111100000110101111010100000111000100011001010010110001	1	56	2	5	2	5	94	17
0111111110000011100000111011010110100100001011000000	00010110110111001111000000001011110001101001000001011001101111001001110010001100001101101000110101010001	1	63	3	8	3	8	107	18
0011000001011010010110111000011111100100000101000000	01100101000000111100101010010011110000110011000011101010110100001001000110001011000101011001010010111001	1	6	4	11	4	11	120	19
0101100101001111010011111010100000010100000100000000	00000110111111100101101101010010010111111110011110111111011110011110011011111110100101010000000011101010	1	13	5	14	5	14	5	20
0001010011010000110100011001001001010100000100000000	00010111011001000011001111001010000010100010010010110101010101010010111011111010000111011000000010100010	1	20	6	1	6	1	18	21
0110110111000101110001011011111000110100001000000000	00110100100111011010011011000011100111100111101101100101111010100101101011111101101001101100111011100010	1	27	7	4	7	4	31	22
0010001000111100001111011000110101110100000000000000	01110100010100111010110001111100110110101010110110010010110000100000001011101010110001101010100010001000	1	34	8	7	8	7	44	23
0100101100101011001010111010011100001100000011000000	00010110100111000011111010001111011101010110101111110000000100100010111000010101111100101010111111111011	1	41	9	10	9	10	57	24
0000011010110110101101111001100011001100001111000000	00000110001101000101010100100101000100111011100111001110011001111011111010011010100010011010100111110111	1	48	10	13	10	13	70	25
0111011110100001101000011011001010101100000100000000	01100000101111111100011100011010011111001111111110101111100101011000001000010000111111011100110010100110	1	55	11	0	11	0	83	26
0011111001111000011110011000000111101100001101000000	00010111011000001111100111000110011110011001001111011001101111001100101100010110100111011011101011011111	1	62	12	3	12	3	96	27
0101000101101101011011011010110110011100000011000000	01110000100111010110110001000011111001011000100001001000000100001010110001110101001100101010001111111011	1	5	13	6	13	6	109	28
0001100011110010111100111001011111011100000000000000	00100101010000110100010011011111101101001000001101000010001011000110010001100000101010100010000010000000	1	12	14	9	14	9	122	29
0110010111100111111001111011100000111100000010000000	01000010111111101001000111010010001001000001010010010111100101110001000101100000001111101111001110100100	1	19	15	12	15	12	7	30
0010110000011110000111111000101001111100001101000000	00000110001100001001111100101001011000000000111010100101111110100000110101110110000111011111101001011111	1	26	0	15	0	15	20	31
0100001100001001000010011010000100000010001101000000	01100000111111110000100110011110110011110000010000000001011111100110011110111010011110011101010011111111	1	33	1	2	1	2	33	32
0000101010010100100101011001110101000010001111000000	00110100000100110010001000110000101011010001111000111010000011111111011000110010001011010100111110010111	1	40	2	5	2	5	46	33
0111101110000011100000111011011100100010000100000000	01010010100110001011000000001111110000100101100001011011111111011100101010111000010110010010101011000110	1	47	3	8	3	8	59	34
0011011001011010010110111000010011100010001100000000	01100001000000111100111011010111110000111111110000101000110100011101011011101011001110010000110011100000	1	54	4	11	4	11	72	35
0101111101001111010011111010101010010010001010000000	00000010111111100101111100010110010111110010101101111100001110011010000111011011111110101011011101101110	1	61	5	14	5	14	85	36
0001000011010000110100011001000111010010001110000000	01010011001000000111001111001110000011101110110010110011010000000010110111001111001000010101101110000100	1	4	6	1	6	1	98	37
0110100111000101110001011011110110110010000010000000	01110000110110011110011011000111100110101011001101100011111111110101100111001000100110100001010111000100	1	11	7	4	7	4	111	38
0010010000111100001111011000111111110010001110000000	01110000010100111010100000111000110110100110000101010001100000100100010111001111101010010001111100001100	1	18	8	7	8	7	124	39
0100110100101011001010111010010000001010001010000000	00010010100111000011101011001011011101011010011100110010000100110110100101110101110111100011011110100010	1	25	9	10	9	10	9	40
0000001010110110101101111001101001001010000000000000	01000010011100000001010100100001000101110111000111001100001001101110100010101110111001100000111001100000	1	32	10	13	10	13	22	41
0111001110100001101000011011000100101010001110000000	00100100111110111000011100011110011110000011011110101001100000001000000100100101110000010001011110000000	1	39	11	0	11	0	35	42
0011101001111000011110011000001101101010000010000000	01010011001001001011100111000010011111010101101111011011111111011001110100100010111100100001110101001000	1	46	12	3	12	3	48	43
0101011101101101011011011010111100011010001101000000	01110100100111010110100000000111111001010100010010001011010100001110101101010000010111010001010001111111	1	53	13	6	13	6	61	44
0001111011110010111100111001010011011010001001000000	00100001010000110100000010011011101101000100111110000000001011010010001100000000100001101011100011011001	1	60	14	9	14	9	74	45
0110000111100111111001111011101010111010001101000000	00000110101110101101000111010110001000001101110010010101110101100100011101010100010100010101010000110011	1	3	15	12	15	12	87	46
0010100000011110000111111000100111111010000111000000	01000010011101001101111100101101011001001100011010100011111011110000111001000011001000010010000101111001	1	10	0	15	0	15	100	47
0100010100001001000010011010001110000110000000000000	01100100111111110000110111011010110011111100100011000010000011000000001010101110000001000110001000101100	1	17	1	2	1	2	113	48
0000110010010100100101011001111111000110000010000000	00110000000100110010011001110100101011011101001011111001011111011001001100100110010100001111100101000100	1	24	2	5	2	5	126	49
0111110110000011100000111011010000100110001110000000	01010110100110001011010001001011110000101001010010011001110011101010111111101001011001111011001111001000	1	31	3	8	3	8	11	50
0011001001011010010110111000011001100110000000000000	00100101010001111000111011010011110001110011010000101010101000101010001011101110010001001010101000100000	1	38	4	11	4	11	24	51
0101101101001111010011111010100100010110000011000000	01000110101110100001111100010010010110111110001101111010000111101000000011011111110101000110110100011111	1	45	5	14	5	14	37	52
0001011011010000110100011001001101010110000011000000	01010111001000000111011110001010000011100010000001110000001100100100100011011011010111001110110101010111	1	52	6	1	6	1	50	53
0110111111000101110001011011111100110110001111000000	01110100110110011110001010000011100110100111111110100000100011010011110011011100111001111010001100010111	1	59	7	4	7	4	63	54
0010000000111100001111011000110011110110000101000000	00110100000101111110100000111100110111101010100101010010101100000011000110001111100101111001011000010001	1	2	8	7	8	7	76	55
0100100100101011001010111010011010001110000110000000	01010110110110000111101011001111011100010110111100110000011000000001110101110000101000111001000101100010	1	9	9	10	9	10	89	56
0000010010110110101101111001100111001110001000000000	01000110011100000001000101100101000101111011110100001011000000001101100010111011110010001100010000000010	1	16	10	13	10	13	102	57
0111010110100001101000011011001110101110000011000000	00100000111110111000001101011010011110001111101101101010111100101110010000110001101111001010000101010011	1	23	11	0	11	0	115	58
0011110001111000011110011000000001101110001000000000	01010111001001001011110110000110011111011001011100011001110011101111100001110011110011001000010001000110	1	30	12	3	12	3	0	59
0101001101101101011011011010110000011110000110000000	00110000110110010010100000000011111000011000110010001000011000101001111100010000011000111001110101100010	1	37	13	6	13	6	13	60
0001101011110010111100111001011001011110000101000000	01100101000001110000000010011111101100001000011110000010010111100101011100000101111110110001111000011001	1	44	14	9	14	9	26	61
0110011111100111111001111011100100111110000101000000	00000010101110101101010110010010001000000001000001010010111100000111011101000001011111111001111001010001	1	51	15	12	15	12	39	62
0010111000011110000111111000101101111110001010000000	01000110011101001101101101101001011001000000101001100000100111010110101101010111010111001001011110101010	1	58	0	15	0	15	52	63
0100000100001001000010011010000010000001001001000000	00100000101110110100110111011110110010110000000011000011001011010110011111101100000010001111100001110111	1	1	1	2	1	2	65	64
0000100010010100100101011001110011000001001011000000	01110100010101110110011001110000101010010001101011111000010111001111011001100100010111000110001100011111	1	8	2	5	2	5	78	65
0111100110000011100000111011011010100001000000000000	00010010110111001111010001001111110001100101110010011001101011101100101011101110001010000000011001001110	1	15	3	8	3	8	91	66
0011010001011010010110111000010111100001001010000000	00100001010001111000101010010111110001111111100011101111100101111000001111111001010110000111001100000100	1	22	4	11	4	11	104	67
0101110101001111010011111010101110010001001100000000	01000010101110100001101101010110010110110010111110111011011111111111010011001001100110111100100010001010	1	29	5	14	5	14	117	68
0001001011010000110100011001000001010001001010000000	00010011011001000011011110001110000010101110100001110001000100110010110110011001010100000111011100001100	1	36	6	1	6	1	2	69
0110101111000101110001011011110000110001000110000000	00110000100111011010001010000111100111101011011110100001101011000101100110011110111010110011100101001100	1	43	7	4	7	4	15	70
0010011000111100001111011000111001110001001010000000	00110000000101111110110001111000110111100110010110010011110100010100010110011001110110000011001110000100	1	50	8	7	8	7	28	71
0100111100101011001010111010010100001001001100000000	01010010110110000111111010001011011100011010001111110101010101010011110001100111101111110100100001000110	1	57	9	10	9	10	41	72
0000000010110110101101111001101101001001000110000000	00000010001101000101000101100001000100110111010100001011011000001011110110111100100001110111000110000100	1	0	10	13	10	13	54	73
0111000110100001101000011011000010101001001010000000	01100100101111111100001101011110011111000011001101101011110100111000000101110011101100000011101100001000	1	7	11	0	11	0	67	74
0011100001111000011110011000001011101001000110000000	00010011011000001111110110000010011110010101111100011001101011101001110101110100100000110011000111000000	1	14	12	3	12	3	80	75
0101010101101101011011011010111010011001001001000000	00110100110110010010110001000111111000010100000001001001000000111110101100000110001011000011100011110111	1	21	13	6	13	6	93	76
0001110011110010111100111001010111011001001111000000	01100001000001110000010011011011101100000100101101000111011010110111011000010010111001111100011100111101	1	28	14	9	14	9	106	77
0110001111100111111001111011101110111001001011000000	01000110111111101001010110010110001001001101100001010010100100000001001001000110001100000010101111010111	1	35	15	12	15	12	119	78
0010101000011110000111111000100001111001000011000000	00000010001100001001101101101101011000001100001001100001101111000000111000010101010100000000110111110001	1	42	0	15	0	15	4	79
0100011100001001000010011010001000000101000100000000	00100100101110110100100110011010110010111100110000000000010111110000001011111000011101010100111010100100	1	49	1	2	1	2	17	80
0000111010010100100101011001111001000101000110000000	01110000010101110110001000110100101010011101011000111011001011101001001101110000001000011101010111001100	1	56	2	5	2	5	30	81
0111111110000011100000111011010100100101001000000000	00010110110111001111000000001011110001101001000001011110100010001111101011111011000001101100110000101100	1	63	3	8	3	8	43	82
0011000001011010010110111000011101100101000110000000	01100101000000111100101010010011110000110011000011101101111001001111011111111100001001011101010111000100	1	6	4	11	4	11	56	83
0101100101001111010011111010100010010101000111000000	00000110111111100101101101010010010111111110011110111000010011011000000010001001101001010100000110010111	1	13	5	14	5	14	69	84
0001010011010000110100011001001011010101000111000000	00010111011001000011001111001010000010100010010010110010011000010100100010001101001011011100000111011111	1	20	6	1	6	1	82	85
0110110111000101110001011011111010110101001011000000	00110100100111011010011011000011100111100111101101100010110111100011110010001010100101101000111110011111	1	27	7	4	7	4	95	86
0010001000111100001111011000110111110101000011000000	01110100010100111010110001111100110110101010110110010101111101100110010010011101111101101110100111110101	1	34	8	7	8	7	108	87
0100101100101011001010111010011110001101000000000000	00010110100111000011111010001111011101010110101111110111001001100100100001100010110000101110111010000110	1	41	9	10	9	10	121	88
0000011010110110101101111001100001001101001100000000	00000110001101000101010100100101000100111011100111001001010100111101100011101101101110011110100010001010	1	48	10	13	10	13	6	89
0111011110100001101000011011001000101101000111000000	01100000101111111100011100011010011111001111111110101000101000011110010001100111110011011000110111011011	1	55	11	0	11	0	19	90
0011111001111000011110011000000101101101001110000000	00010111011000001111100111000110011110011001001111011110100010001010110101100001101011011111101110100010	1	62	12	3	12	3	32	91
0101000101101101011011011010110100011101000000000000	01110000100111010110110001000011111001011000100001001111001001001100101000000010000000101110001010000110	1	5	13	6	13	6	45	92
0001100011110010111100111001011101011101000011000000	00100101010000110100010011011111101101001000001101000101000110000000001000010111100110100110000111111101	1	12	14	9	14	9	58	93
0110010111100111111001111011100010111101000001000000	01000010111111101001000111010010001001000001010010010000101000110111011100010111000011101011001011011001	1	19	15	12	15	12	71	94
0010110000011110000111111000101011111101001110000000	00000110001100001001111100101001011000000000111010100010110011100110101100000001001011011011101100100010	1	26	0	15	0	15	84	95
0100001100001001000010011010000110000011001110000000	01100000111111110000100110011110110011110000010000000110010010100000000111001101010010011001010110000010	1	33	1	2	1	2	97	96
0000101010010100100101011001110111000011001100000000	00110100000100110010001000110000101011010001111000111101001110111001000001000101000111010000111011101010	1	40	2	5	2	5	110	97
0111101110000011100000111011011110100011000111000000	01010010100110001011000000001111110000100101100001011100110010011010110011001111011010010110101110111011	1	47	3	8	3	8	123	98
0011011001011010010110111000010001100011001111000000	01100001000000111100111011010111110000111111110000101111111001011011000010011100000010010100110110011101	1	54	4	11	4	11	8	99
0101111101001111010011111010101000010011001001000000	00000010111111100101111100010110010111110010101101111011000011011100011110101100110010101111011000010011	1	61	5	14	5	14	21	100
0001000011010000110100011001000101010011001101000000	01010011001000000111001111001110000011101110110010110100011101000100101110111000000100010001101011111001	1	4	6	1	6	1	34	101
0110100111000101110001011011110100110011000001000000	01110000110110011110011011000111100110101011001101100100110010110011111110111111101010100101010010111001	1	11	7	4	7	4	47	102
0010010000111100001111011000111101110011001101000000	01110000010100111010100000111000110110100110000101010110101101100010001110111000100110010101111001110001	1	18	8	7	8	7	60	103
0100110100101011001010111010010010001011001001000000	00010010100111000011101011001011011101011010011100110101001001110000111100000010111011100111011011011111	1	25	9	10	9	10	73	104
0000001010110110101101111001101011001011000011000000	01000010011100000001010100100001000101110111000111001011000100101000111011011001110101100100111100011101	1	32	10	13	10	13	86	105
0111001110100001101000011011000110101011001101000000	00100100111110111000011100011110011110000011011110101110101101001110011101010010111100010101011011111101	1	39	11	0	11	0	99	106
0011101001111000011110011000001111101011000001000000	01010011001001001011100111000010011111010101101111011100110010011111101101010101110000100101110000110101	1	46	12	3	12	3	112	107
0101011101101101011011011010111110011011001110000000	01110100100111010110100000000111111001010100010010001100011001001000110100100111011011010101010100000010	1	53	13	6	13	6	125	108
0001111011110010111100111001010001011011001010000000	00100001010000110100000010011011101101000100111110000111000110010100010101110111101101101111100110100100	1	60	14	9	14	9	10	109
0110000111100111111001111011101000111011001110000000	00000110101110101101000111010110001000001101110010010010111000100010000100100011011000010001010101001110	1	3	15	12	15	12	23	110
0010100000011110000111111000100101111011000100000000	01000010011101001101111100101101011001001100011010100100110110110110100000110100000100010110000000000100	1	10	0	15	0	15	36	111
0100010100001001000010011010001100000111000011000000	01100100111111110000110111011010110011111100100011000101001110000110010011011001001101000010001101010001	1	17	1	2	1	2	49	112
0000110010010100100101011001111101000111000001000000	00110000000100110010011001110100101011011101001011111110010010011111010101010001011000001011100000111001	1	24	2	5	2	5	62	113
0111110110000011100000111011010010100111001101000000	01010110100110001011010001001011110000101001010010011110111110101100100110011110010101111111001010110101	1	31	3	8	3	8	75	114
0011001001011010010110111000011011100111000011000000	00100101010001111000111011010011110001110011010000101101100101101100010010011001011101001110101101011101	1	38	4	11	4	11	88	115
0101101101001111010011111010100110010111000000000000	01000110101110100001111100010010010110111110001101111101001010101110011010101000111001000010110001100010	1	45	5	14	5	14	101	116
0001011011010000110100011001001111010111000000000000	01010111001000000111011110001010000011100010000001110111000001100010111010101100011011001010110000101010	1	52	6	1	6	1	114	117
0110111111000101110001011011111110110111001100000000	01110100110110011110001010000011100110100111111110100111101110010101101010101011110101111110001001101010	1	59	7	4	7	4	127	118
0010000000111100001111011000110001110111000110000000	00110100000101111110100000111100110111101010100101010101100001000101011111111000101001111101011101101100	1	2	8	7	8	7	12	119
0100100100101011001010111010011000001111000101000000	01010110110110000111101011001111011100010110111100110111010101000111101100000111100100111101000000011111	1	9	9	10	9	10	25	120
0000010010110110101101111001100101001111001011000000	01000110011100000001000101100101000101111011110100001100001101001011111011001100111110001000010101111111	1	16	10	13	10	13	38	121
0111010110100001101000011011001100101111000000000000	00100000111110111000001101011010011110001111101101101101110001101000001001000110100011001110000000101110	1	23	11	0	11	0	51	122
0011110001111000011110011000000011101111001011000000	01010111001001001011110110000110011111011001011100011110111110101001111000000100111111001100010100111011	1	30	12	3	12	3	64	123
0101001101101101011011011010110010011111000101000000	00110000110110010010100000000011111000011000110010001111010101101111100101100111010100111101110000011111	1	37	13	6	13	6	77	124
0001101011110010111100111001011011011111000110000000	01100101000001110000000010011111101100001000011110000101011010100011000101110010110010110101111101100100	1	44	14	9	14	9	90	125
0110011111100111111001111011100110111111000110000000	00000010101110101101010110010010001000000001000001010101110001000001000100110110010011111101111100101100	1	51	15	12	15	12	103	126
0010111000011110000111111000101111111111001001000000	01000110011101001101101101101001011001000000101001100111101010010000110100100000011011001101011011010111	1	58	0	15	0	15	116	127
0100000100001001000010011010000000000000101010000000	00100000101110110100110111011110110010110000000011000100000010100010000110111001000110101001100100001000	1	1	1	2	1	2	1	128
0000100010010100100101011001110001000000101000000000	01110100010101110110011001110000101010010001101011111111011110111011000000110001010011100000001001100000	1	8	2	5	2	5	14	129
0111100110000011100000111011011000100000100011000000	00010010110111001111010001001111110001100101110010011110100010011000110010111011001110100110011100110001	1	15	3	8	3	8	27	130
0011010001011010010110111000010101100000101001000000	00100001010001111000101010010111110001111111100011101000101100001100010110101100010010100001001001111011	1	22	4	11	4	11	40	131
0101110101001111010011111010101100010000101111000000	01000010101110100001101101010110010110110010111110111100010110001011001010011100100010011010100111110101	1	29	5	14	5	14	53	132
0001001011010000110100011001000011010000101001000000	00010011011001000011011110001110000010101110100001110110001101000110101111001100010000100001011001110011	1	36	6	1	6	1	66	133
0110101111000101110001011011110010110000100101000000	00110000100111011010001010000111100111101011011110100110100010110001111111001011111110010101100000110011	1	43	7	4	7	4	79	134
0010011000111100001111011000111011110000101001000000	00110000000101111110110001111000110111100110010110010100111101100000001111001100110010100101001011111011	1	50	8	7	8	7	92	135
0100111100101011001010111010010110001000101111000000	01010010110110000111111010001011011100011010001111110010011100100111101000110010101011010010100100111001	1	57	9	10	9	10	105	136
0000000010110110101101111001101111001000100101000000	00000010001101000101000101100001000100110111010100001100010001111111101111101001100101010001000011111011	1	0	10	13	10	13	118	137
0111000110100001101000011011000000101000101001000000	01100100101111111100001101011110011111000011001101101100111101001100011100100110101000100101101001110111	1	7	11	0	11	0	3	138
0011100001111000011110011000001001101000100101000000	00010011011000001111110110000010011110010101111100011110100010011101101100100001100100010101000010111111	1	14	12	3	12	3	16	139
0101010101101101011011011010111000011000101010000000	00110100110110010010110001000111111000010100000001001110001001001010110101010011001111100101100110001000	1	21	13	6	13	6	29	140
0001110011110010111100111001010101011000101100000000	01100001000001110000010011011011101100000100101101000000010011000011000001000111111101011010011001000010	1	28	14	9	14	9	42	141
0110001111100111111001111011101100111000101000000000	01000110111111101001010110010110001001001101100001010101101101110101010000010011001000100100101010101000	1	35	15	12	15	12	55	142
0010101000011110000111111000100011111000100000000000	00000010001100001001101101101101011000001100001001100110100110110100100001000000010000100110110010001110	1	42	0	15	0	15	68	143
0100011100001001000010011010001010000100100111000000	00100100101110110100100110011010110010111100110000000111011110000100010010101101011001110010111111011011	1	49	1	2	1	2	81	144
0000111010010100100101011001111011000100100101000000	01110000010101110110001000110100101010011101011000111100000010011101010100100101001100111011010010110011	1	56	2	5	2	5	94	145
0111111110000011100000111011010110100100101011000000	00010110110111001111000000001011110001101001000001011001101011111011110010101110000101001010110101010011	1	63	3	8	3	8	107	146
0011000001011010010110111000011111100100100101000000	01100101000000111100101010010011110000110011000011101010110000111011000110101001001101111011010010111011	1	6	4	11	4	11	120	147
0101100101001111010011111010100000010100100100000000	00000110111111100101101101010010010111111110011110111111011010101100011011011100101101110010000011101000	1	13	5	14	5	14	5	148
0001010011010000110100011001001001010100100100000000	00010111011001000011001111001010000010100010010010110101010001100000111011011000001111111010000010100000	1	20	6	1	6	1	18	149
0110110111000101110001011011111000110100101000000000	00110100100111011010011011000011100111100111101101100101111110010111101011011111100001001110111011100000	1	27	7	4	7	4	31	150
0010001000111100001111011000110101110100100000000000	01110100010100111010110001111100110110101010110110010010110100010010001011001000111001001000100010001010	1	34	8	7	8	7	44	151
0100101100101011001010111010011100001100100011000000	00010110100111000011111010001111011101010110101111110000000000010000111000110111110100001000111111111001	1	41	9	10	9	10	57	152
0000011010110110101101111001100011001100101111000000	00000110001101000101010100100101000100111011100111001110011101001001111010111000101010111000100111110101	1	48	10	13	10	13	70	153
0111011110100001101000011011001010101100100100000000	01100000101111111100011100011010011111001111111110101111100001101010001000110010110111111110110010100100	1	55	11	0	11	0	83	154
0011111001111000011110011000000111101100101101000000	00010111011000001111100111000110011110011001001111011001101011111110101100110100101111111001101011011101	1	62	12	3	12	3	96	155
0101000101101101011011011010110110011100100011000000	01110000100111010110110001000011111001011000100001001000000000111000110001010111000100001000001111111001	1	5	13	6	13	6	109	156
0001100011110010111100111001011111011100100000000000	00100101010000110100010011011111101101001000001101000010001111110100010001000010100010000000000010000010	1	12	14	9	14	9	122	157
0110010111100111111001111011100000111100100010000000	01000010111111101001000111010010001001000001010010010111100001000011000101000010000111001101001110100110	1	19	15	12	15	12	7	158
0010110000011110000111111000101001111100101101000000	00000110001100001001111100101001011000000000111010100101111010010010110101010100001111111101101001011101	1	26	0	15	0	15	20	159
0100001100001001000010011010000100000010101101000000	01100000111111110000100110011110110011110000010000000001011011010100011110011000010110111111010011111101	1	33	1	2	1	2	33	160
0000101010010100100101011001110101000010101111000000	00110100000100110010001000110000101011010001111000111010000111001101011000010000000011110110111110010101	1	40	2	5	2	5	46	161
0111101110000011100000111011011100100010100100000000	01010010100110001011000000001111110000100101100001011011111011101110101010011010011110110000101011000100	1	47	3	8	3	8	59	162
0011011001011010010110111000010011100010101100000000	01100001000000111100111011010111110000111111110000101000110000101111011011001001000110110010110011100010	1	54	4	11	4	11	72	163
0101111101001111010011111010101010010010101010000000	00000010111111100101111100010110010111110010101101111100001010101000000111111001110110001001011101101100	1	61	5	14	5	14	85	164
0001000011010000110100011001000111010010101110000000	01010011001000000111001111001110000011101110110010110011010100110000110111101101000000110111101110000110	1	4	6	1	6	1	98	165
0110100111000101110001011011110110110010100010000000	01110000110110011110011011000111100110101011001101100011111011000111100111101010101110000011010111000110	1	11	7	4	7	4	111	166
0010010000111100001111011000111111110010101110000000	01110000010100111010100000111000110110100110000101010001100100010110010111101101100010110011111100001110	1	18	8	7	8	7	124	167
0100110100101011001010111010010000001010101010000000	00010010100111000011101011001011011101011010011100110010000000000100100101010111111111000001011110100000	1	25	9	10	9	10	9	168
0000001010110110101101111001101001001010100000000000	01000010011100000001010100100001000101110111000111001100001101011100100010001100110001000010111001100010	1	32	10	13	10	13	22	169
0111001110100001101000011011000100101010101110000000	00100100111110111000011100011110011110000011011110101001100100111010000100000111111000110011011110000010	1	39	11	0	11	0	35	170
0011101001111000011110011000001101101010100010000000	01010011001001001011100111000010011111010101101111011011111011101011110100000000110100000011110101001010	1	46	12	3	12	3	48	171
0101011101101101011011011010111100011010101101000000	01110100100111010110100000000111111001010100010010001011010000111100101101110010011111110011010001111101	1	53	13	6	13	6	61	172
0001111011110010111100111001010011011010101001000000	00100001010000110100000010011011101101000100111110000000001111100000001100100010101001001001100011011011	1	60	14	9	14	9	74	173
0110000111100111111001111011101010111010101101000000	00000110101110101101000111010110001000001101110010010101110001010110011101110110011100110111010000110001	1	3	15	12	15	12	87	174
0010100000011110000111111000100111111010100111000000	01000010011101001101111100101101011001001100011010100011111111000010111001100001000000110000000101111011	1	10	0	15	0	15	100	175
0100010100001001000010011010001110000110100000000000	01100100111111110000110111011010110011111100100011000010000111110010001010001100001001100100001000101110	1	17	1	2	1	2	113	176
0000110010010100100101011001111111000110100010000000	00110000000100110010011001110100101011011101001011111001011011101011001100000100011100101101100101000110	1	24	2	5	2	5	126	177
0111110110000011100000111011010000100110101110000000	01010110100110001011010001001011110000101001010010011001110111011000111111001011010001011001001111001010	1	31	3	8	3	8	11	178
0011001001011010010110111000011001100110100000000000	00100101010001111000111011010011110001110011010000101010101100011000001011001100011001101000101000100010	1	38	4	11	4	11	24	179
0101101101001111010011111010100100010110100011000000	01000110101110100001111100010010010110111110001101111010000011011010000011111101111101100100110100011101	1	45	5	14	5	14	37	180
0001011011010000110100011001001101010110100011000000	01010111001000000111011110001010000011100010000001110000001000010110100011111001011111101100110101010101	1	52	6	1	6	1	50	181
0110111111000101110001011011111100110110101111000000	01110100110110011110001010000011100110100111111110100000100111100001110011111110110001011000001100010101	1	59	7	4	7	4	63	182
0010000000111100001111011000110011110110100101000000	00110100000101111110100000111100110111101010100101010010101000110001000110101101101101011011011000010011	1	2	8	7	8	7	76	183
